repo_name,month,latest_commit,commits,lines_added,contributors,stars,issues,issue_comments,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
dotCMS/core,2015-07,7c66441fae08e04da36e8aa39a1e9d5c34397920,175,113413,9,5,111,157,,,,,,,,
dotCMS/core,2015-08,02e5da743c4450c4bf5085999ece5514589fd958,136,17987,13,2,104,155,,,,,,,,
dotCMS/core,2015-09,7ce42034db29cc5882cd883f758fe605439a9f4d,167,39278,17,2,46,37,,,,,,,,
dotCMS/core,2015-10,ba0997e8ecedaaaef5a74aea84f5c57970c3b9fb,259,154271,16,1,51,74,,,,,,,,
dotCMS/core,2015-11,514e039eb95201616a1999ce43d41af2d5df0586,238,271277,14,5,70,60,,,,,,,,
dotCMS/core,2015-12,68b9332be61e881c81da2b0c64aa18d222d85bb7,274,305326,16,3,38,35,,,,,,,,
dotCMS/core,2016-01,94d7e343dd1b6d69ac46427271c202c636c57180,294,45821,18,1,31,26,,,,,,,,
dotCMS/core,2016-02,1c73e475c3f3bb471f94058e8e270556cd59b2a5,334,35663,21,6,57,65,,,,,,,,
dotCMS/core,2016-03,4e5ce2b36152daaaf882b5379790c2133db2399c,319,54931,18,10,64,68,,,,,,,,
dotCMS/core,2016-04,2e1e7e2d6c7e73d44394b362c8ee8024ebcdc1a2,229,746811,20,6,189,173,,,,,,,,
dotCMS/core,2016-05,339932da6f543f6fc1fcdb0a3756eefed66520a0,208,41354,22,4,165,248,,,,,,,,
dotCMS/core,2016-06,0ea033c0882aa145e35a0cc520b36816f33e9d41,186,664551,12,6,163,173,,,,,,,,
dotCMS/core,2016-07,332bcac40b579b1c971787bb992ca8e3237011a6,322,163476,13,2,143,191,,,,,,,,
dotCMS/core,2016-08,17f202719853e61babd6d9e08a31534b3de292cd,409,79940,15,6,245,279,,,,,,,,
dotCMS/core,2016-09,4947b47436e6c7edeeadf5cc80559a97db2c57dd,312,213883,15,7,170,201,,,,,,,,
dotCMS/core,2016-10,3295269510725b943f9c94f71b94358bb59c34d0,327,218279,24,2,165,238,,,,,,,,
dotCMS/core,2016-11,ec67894ae71936feb072b63b44ace28b054faa20,397,577219,25,5,212,218,,,,,,,,
dotCMS/core,2016-12,0204354f13c723710cadfa8fb951ac1d95c1810a,243,74066,21,5,149,153,,,,,,,,
dotCMS/core,2017-01,2673b3594ecdaa5b99ed0a7aff1f3df8bf66796c,458,98894,24,6,199,317,,,,,,,,
dotCMS/core,2017-02,19a1fc35a13bfb3cbc81757d9bf9300d2d85b0fd,457,237063,20,7,228,311,,,,,,,,
dotCMS/core,2017-03,1b6c4dee7503b3cc4df71bbeae661bfd0dd58983,477,311348,19,7,480,447,,,,,,,,
dotCMS/core,2017-04,ad062aa2d76036604293b0005ddf750e2cee30d7,184,1126252,25,8,310,301,,,,,,,,
dotCMS/core,2017-05,2abf4447ea71c20ee4b980ddedb761ab94fd0ece,263,17406,24,4,352,380,,,,,,,,
dotCMS/core,2017-06,5edef8abb79d9b3e45c88ef699cbd75aed1094de,139,16784,21,3,432,365,,,,,,,,
dotCMS/core,2017-07,bf2032cbbcff6fc39193200d8f198ae68e97f58a,132,105931,20,1,171,276,,,,,,,,
dotCMS/core,2017-08,48ac91d092a725df4960b8e7d7bf99ac0ad8e590,144,32374,19,8,229,363,,,,,,,,
dotCMS/core,2017-09,24394afa1602edf4bf975e3f6ef8013d337663f6,122,18959,16,7,250,274,,,,,,,,
dotCMS/core,2017-10,5ecc2ed2e33e97cb319a3e1c54d9802ceda269b6,107,11360,18,11,309,319,,,,,,,,
dotCMS/core,2017-11,410db1798f9ffb167a840f43d0d306c9e392795f,89,12958,14,7,176,201,,,,,,,,
dotCMS/core,2017-12,9c2cef596ebcbf2f0927fbbd0af2726b3f2cb5d1,79,28506,15,7,119,211,,,,,,,,
dotCMS/core,2018-01,e9665bbb08154d1a67dcd9ad78883c1ffe1b44d7,170,24979,19,5,309,303,,,,,,,,
dotCMS/core,2018-02,437319cc16f12a307853398b55e2c003b7ab3a40,128,30969,19,9,184,206,,,,,,,,
dotCMS/core,2018-03,3a2b9ab77fbdd8b9f5c1d3f1d31493631dd87e08,151,23958,16,6,281,289,,,,,,,,
dotCMS/core,2018-04,a00356bf7dd74568c76e70a7492b1c9ef71575de,202,31532,19,4,224,311,,,,,,,,
dotCMS/core,2018-05,ef6fd6e1ca0379e128b034491a3a7e9cc329322e,181,32801,16,10,258,349,,,,,,,,
dotCMS/core,2018-06,b6efb4fee5dc4ce33a802aa1ebdd56d276a06e94,135,23638,15,4,190,255,,,,,,,,
dotCMS/core,2018-07,6bfa9ead4b0bcab6b12b36ed123393a18d9f65ca,177,13047,16,6,210,384,,,,,,,,
dotCMS/core,2018-08,8c44f455d4466133a2bd5354b9dd74d0317e1e61,123,39249,17,7,239,286,,,,,,,,
dotCMS/core,2018-09,6b6e87fb2da7bfa50a5d0f4b3a6c358ce3cc6a00,85,19743,13,4,142,234,,,,,,,,
dotCMS/core,2018-10,acc8ed59be8923b0aeb64d6995acf58fe4ffefd7,176,226130,14,20,107,172,,,,,,,,
dotCMS/core,2018-11,d0e91b95e6e15da16a96406629dd96887c61a8ba,192,130571,20,10,108,194,,,,,,,,
dotCMS/core,2018-12,98fe49d27993717cd649efdc5bcbe488665cb565,181,32332,16,9,67,145,,,,,,,,
dotCMS/core,2019-01,3d05d32fbb07e7e30df7df878de386418ea912b6,198,18013,18,8,226,261,,,,,,,,
dotCMS/core,2019-02,b05e3f75c6ee90252510b681848646b7191edc61,210,26981,16,8,237,277,,,,,,,,
dotCMS/core,2019-03,717b38f8ae41cec3597d091d1eef4ca5126e70e7,155,36373,17,11,190,236,,,,,,,,
dotCMS/core,2019-04,43accb73ea15a8aa236e26f87d9babf941cf3038,164,25621,18,26,168,219,,,,,,,,
dotCMS/core,2019-05,17511c56fdb8b4d4be05ca9139ebb39d293baddf,125,75767,15,7,170,232,,,,,,,,
dotCMS/core,2019-06,45383c5ba7f753f91358fa23d839a06c31e2626f,78,25288,12,6,161,185,,,,,,,,
dotCMS/core,2019-07,fae27e90657bc246312248cea3efaa608f8eafd4,83,24583,13,12,141,183,,,,,,,,
dotCMS/core,2019-08,a3cf03f47f75ea36023dab7f368b685e8d34216e,156,27053,12,13,130,137,,,,,,,,
dotCMS/core,2019-09,92b10df462754085c355dba91b1fad604df57805,229,46243,11,8,251,2268,,,,,,,,
dotCMS/core,2019-10,a26e226dfbd28e626f0a9a8992d5b2e269e350b0,109,7999,12,7,1985,325,,,,,,,,
dotCMS/core,2019-11,45bcf073ec3f566507de6307ab925a6e6b34fc56,50,7516,12,4,176,203,,,,,,,,
dotCMS/core,2019-12,ee3fca7b9b3b1e7b675de68b60c3293e825dc834,50,37882,15,5,132,233,,,,,,,,
dotCMS/core,2020-01,7efbe177644d55831650b8699e3ce32c1233f7cc,70,16590,15,5,210,300,,,,,,,,
dotCMS/core,2020-02,b9c5d92f846c0e7e04aa7fea64badd51123d708c,61,22899,13,5,182,254,,,,,,,,
dotCMS/core,2020-03,2a4e32f60cdea1873e96d1872e764019c11bfe45,86,8888,15,5,183,282,,,,,,,,
dotCMS/core,2020-04,c7905c985e6d0f821c6c939528216a593498708b,81,21402,14,6,224,273,,,,,,,,
dotCMS/core,2020-05,d9dccc68a17ffd772763c71a4cff6c594f3277e4,68,12836,16,6,222,283,,,,,,,,
dotCMS/core,2020-06,fa003586b7a65c9b2ecb34176b917e85ab23bbbe,148,50954,20,5,277,317,,,,,,,,
dotCMS/core,2020-07,7266418e0719d0b72d45aaf14d7760fb25a053cf,165,37219,18,4,186,262,,,,,,,,
dotCMS/core,2020-08,a56fd6486165d8049f6e37e79d31948eb48c8c68,117,99456,18,12,192,253,,,,,,,,
dotCMS/core,2020-09,d46f68f6d58905dc56f365cb7a9586c1eaad5f13,76,46790,16,7,150,230,,,,,,,,
dotCMS/core,2020-10,71180ac76ef6a56a16d183f8a728359f72928dfc,98,59545,14,12,125,221,,,,,,,,
dotCMS/core,2020-11,5e198751bd6cdefeb7fb1a29ccee279efd07a9ad,69,32602,12,9,120,146,,,,,,,,
dotCMS/core,2020-12,9b36ebd2923601da702b37b7f7acb76ce8e84837,57,19454,15,7,96,135,,,,,,,,
dotCMS/core,2021-01,5b898b527cb06631d4a5cc9a1d5c451054ccf6a7,101,15040,17,9,167,192,,,,,,,,
dotCMS/core,2021-02,e16aee181ed55fbaf88549548567b5f16e35580e,98,21225,18,12,119,158,,,,,,,,
dotCMS/core,2021-03,be49e750c4f54c0136a76bf39f2eff08420f3e94,90,122978,16,4,172,178,,,,,,,,
dotCMS/core,2021-04,0549b024b109592f2b1f7aafd01ddc2f42340844,114,47986,14,8,186,149,,,,,,,,
dotCMS/core,2021-05,910089f993eb2c028450236e78993d0b32379cde,115,32552,21,10,168,151,,,,,,,,
dotCMS/core,2021-06,f4534f2dcb3a19a8f9d3ede50834f2bb159dae35,106,236862,16,1,154,187,,,,,,,,
dotCMS/core,2021-07,346526d2e5388cb88d7ad1b3e141c3bf4d4c33ba,138,37567,16,3,158,178,,,,,,,,
dotCMS/core,2021-08,6a1072feb8a9219294f1c636af3044e99cb01ec9,168,50699,17,9,142,211,,,,,,,,
dotCMS/core,2021-09,9b4bb1d97199c1bfa4f296dfbe9e4b7e045d30bc,183,119651,17,5,202,191,,,,,,,,
dotCMS/core,2021-10,c05d1b284d067ef781f1b836b4a6d75ad13986c0,96,41297,14,2,52,59,,,,,,,,
dotCMS/core,2021-11,51dbfe44d972fa218395e178ea7911ed92507fb9,84,23648,15,4,114,92,,,,,,,,
dotCMS/core,2021-12,7dd8eafe5e43e5ce65d58d25d131312290335afd,75,8613,14,10,127,164,,,,,,,,
dotCMS/core,2022-01,373d7feeea393d12e615029a4bacf18b0ad0b8d5,164,169776,15,5,179,231,,,,,,,,
dotCMS/core,2022-02,e6af3c3c1fcb9b39096f28dc41087a9b9c91a241,117,31933,15,2,157,177,,,,,,,,
dotCMS/core,2022-03,d71e9bc539c716cb8b20611554c4b55808b5cb78,136,22261,14,3,142,211,,,,,,,,
dotCMS/core,2022-04,54ffab0c28c618e6fbba76a26d699b6b389bd4be,152,38593,17,4,153,237,,,,,,,,
dotCMS/core,2022-05,96a8be1427cc17516019e6a08abb38b0122d2a6b,132,450597,16,5,158,294,,,,,,,,
dotCMS/core,2022-06,5e4065cb077db2f12e41b64062d61622a65babf2,133,1825001,17,5,142,229,,,,,,,,
dotCMS/core,2022-07,26d7543084e9133ecb945d79d0cb901c01e0781f,39,267734,12,1,76,354,,,,,,,,
dotCMS/core,2022-08,c7d0dff9ea17a38dcdd2023850f18ff0c8ed11ed,123,122184,19,4,201,622,,,,,,,,
dotCMS/core,2022-09,e009b88d5d2d1c5e33fc48c47a1094d022616a81,93,61580,16,6,153,389,,,,,,,,
dotCMS/core,2022-10,846aa46fd1e13f3293c8cf14c55d65bdcac92c68,121,30516,20,2,149,484,,,,,,,,
dotCMS/core,2022-11,2fd80e1b6765219c3a591f2f5950e16e31263ee7,139,106549,18,5,172,598,,,,,,,,
dotCMS/core,2022-12,fb2dd7e4636d9a2e6c8717364a870677fde82399,157,82134,21,0,710,1334,,,,,,,,
dotCMS/core,2023-01,20326b3b45e13e8a9e5f1600bf767a1d667a18de,146,247537,20,10,265,1026,,,,,,,,
dotCMS/core,2023-02,45f0aaecbda24a86bd6b5d8b9e362046a383e609,104,84511,19,6,294,995,,,,,,,,
dotCMS/core,2023-03,5f0e8621b705b55eb3a80623bcfa4fde6350d808,142,69015,25,8,253,1365,,,,,,,,
dotCMS/core,2023-04,be771d51a367a737ad10328182c45082ccf8b8b8,137,623668,22,13,247,1054,,,,,,,,
dotCMS/core,2023-05,455c859e8837b31f61ce3205f180bedec8bf1006,156,51356,24,7,278,773,,,,,,,,
dotCMS/core,2023-06,2aaad4ed84237a6f25ef7d7d70adf4082948a2d3,145,125399,24,4,333,1250,,,,,,,,
dotCMS/core,2023-07,b6573dc661527c9e6094c045ed7ca1267adef3b0,182,50835,22,9,255,719,,,,,,,,
dotCMS/core,2023-08,d1e826dbea5944cf94f2a314062c1c9aeebdf576,137,135238,25,6,399,1103,,,,,,,,
dotCMS/core,2023-09,7b76a372a9e4839c5bef0156efd47b2a390a22f6,151,42140,22,10,353,1220,,,,,,,,
dotCMS/core,2023-10,fad2bfd9b40a78dc33412651566f0778f68e2fa9,99,105709,20,4,280,973,,,,,,,,
dotCMS/core,2023-11,68c0fb8c1d5951775d0cccf7e22b5d19870d119c,115,26914,21,19,315,819,,,,,,,,
dotCMS/core,2023-12,c7d448a7cd57237a313948681d00a8c86f8f6268,105,25463,19,6,299,878,,,,,,,,
dotCMS/core,2024-01,c4e5541df8ce509598750f8a28664df57f1e6cf4,156,69999,25,5,507,827,,,,,,,,
dotCMS/core,2024-02,c088f59c7b4d41d8a1ca516c0bd09af27ffe781a,133,29609,24,8,354,704,,,,,,,,
dotCMS/core,2024-03,a0f63f41c51392340475b070291291a26d227c21,137,35738,26,5,399,482,,,,,,,,
dotCMS/core,2024-04,98cdf3476850c965d0ea745d71d84659f0ae5d2f,123,39594,22,8,304,752,,,,,,,,
dotCMS/core,2024-05,db33b3115ffaf2e6e08d96a10e7644b1164dccad,128,50186,22,6,373,793,,,,,,,,
dotCMS/core,2024-06,8348dfb0dac9edfa2db2504a5d24ff78bd6a3fea,135,68344,25,7,491,904,,,,,,,,
dotCMS/core,2024-07,9fd0fead4055d5f9d90c9efe081abcc321712150,144,179405,27,22,527,1111,,,,,,,,
dotCMS/core,2024-08,f21795ed39f77588db3a6dc0e2771a2c0f22838f,150,57008,29,9,504,982,,,,,,,,
dotCMS/core,2024-09,324de857559427d8de23ac297e74bf5834c154d2,131,40095,25,22,466,947,,,,,,,,
dotCMS/core,2024-10,1bbd500dad6cfec4168bd33755b103ada5875765,112,47964,22,13,427,887,,,,,,,,
dotCMS/core,2024-11,910d7e2aa6f07f17e5e28289ec9fabe119ab0a4d,107,31673,22,9,323,863,,,,,,,,
dotCMS/core,2024-12,f8831de8e96d0f6cddbe9277c35d431aeaf6348b,85,28822,21,4,263,378,,,,,,,,
dotCMS/core,2025-01,2e5c32d47793da8e7dc34ca0c9a23f1499fea14b,85,24157,22,6,309,331,,,,,,,,
dotCMS/core,2025-02,155e3b0f281d16591224ddbff7850913bcbdfbb3,68,32909,18,5,264,333,,,,,,,,
dotCMS/core,2025-03,46387a6ce6edf52aaf42d22452ec04709d661d93,74,23906,18,5,385,353,,,,,,,,
dotabod/frontend,2022-11,731db9599e2b8c9fe845b007e751e7a03a5ba04c,187,15443,4,3,3,2,,,,,,,,
dotabod/frontend,2022-12,832d4785eda4970d01b7355dd3cc72c4be91e762,134,5725,3,2,16,3,,,,,,,,
dotabod/frontend,2023-01,6a1785d9fa170b7fc8f67fd9a5f30786f4761bd4,257,13202,3,3,50,48,,,,,,,,
dotabod/frontend,2023-02,d9e21f3b6596752720d0ba4270e41100e73ff0f5,97,5705,2,3,78,34,,,,,,,,
dotabod/frontend,2023-03,b72fd631e652f9fd638246c2359ac35cdff3281b,67,4564,1,2,31,45,,,,,,,,
dotabod/frontend,2023-04,35cf50b4b466426585ed13b13b6414b3c7a72c6d,28,306,2,0,13,1,,,,,,,,
dotabod/frontend,2023-05,6cbb5054f18a437c76b50ecbc6780d52640f59e3,6,60,3,0,0,0,,,,,,,,
dotabod/frontend,2023-06,b374e12dc060262a24d10c9ebd6ab06538aaf078,6,23,4,2,0,1,,,,,,,,
dotabod/frontend,2023-07,8d65308fa59ec1e94bd2373aa0fdef8ced192d97,22,341,5,1,3,15,,,,,,,,
dotabod/frontend,2023-08,ee7f0213eb4519e769a5bf5ec91c22b0ec4a063c,14,16,3,3,3,1,,,,,,,,
dotabod/frontend,2023-09,4e9e282e6a5ddd11a5385916a3bcf0af665482ac,11,122,2,0,0,0,,,,,,,,
dotabod/frontend,2023-10,556b50847aadacbd4a4e6c47078c494c6a01be23,15,2416,2,0,0,0,,,,,,,,
dotabod/frontend,2023-11,c314ec2c5c62306674f7a20410340ede5fd240cf,3,819,2,2,0,0,,,,,,,,
dotabod/frontend,2023-12,1ea419d5f101923751289448978ed0e1970aea80,1,15,1,1,0,0,,,,,,,,
dotabod/frontend,2024-01,55fba319fa15d76325286497e15de75a46c59453,14,1230,3,2,0,0,,,,,,,,
dotabod/frontend,2024-02,3d0d322ad0db418e11b33704fc2c243b7a5844eb,15,1753,2,1,0,0,,,,,,,,
dotabod/frontend,2024-03,c70394d9bac33e0178a3ebd35ffa810a6136b654,7,59,3,1,0,1,,,,,,,,
dotabod/frontend,2024-04,f69e6125adfce356f565577eeb7a054e06efb01c,11,18,3,0,0,2,,,,,,,,
dotabod/frontend,2024-05,cf53d945537c80a161d2eb8aa826fccb8861ff04,18,2706,3,1,1,2,,,,,,,,
dotabod/frontend,2024-06,e5ecadd30b76a76eed3b6d3d6d2f35e22c8f02e1,30,1621,2,0,6,5,,,,,,,,
dotabod/frontend,2024-07,fe4351e3aeeabe58b25f0a5708ecb896da381dba,84,8074,3,0,2,3,,,,,,,,
dotabod/frontend,2024-08,eb3041d062f816d7abfe7f21eabdae3bee2eb7ae,9,115,3,0,0,2,,,,,,,,
dotabod/frontend,2024-09,f0c20832e92e6fc5de65ae5cfcce4847f299c022,51,1641,3,1,0,1,15678.0,8.0,0.0,132.0,0.2,1.7,805.0,641.0
dotabod/frontend,2024-10,70c37e4337fd9e8a60ef86357a8776bffa314ae8,65,2263,3,1,0,3,16692.0,7.0,0.0,141.0,0.5,1.7,929.0,663.0
dotabod/frontend,2024-11,8b0ad032262ca29ba78d659b00f5b50ee2fe663f,10,927,3,0,0,1,16717.0,7.0,0.0,140.0,0.5,1.7,943.0,665.0
dotabod/frontend,2024-12,a9c0481b23049cce7cd2e20d98469e0046938e02,17,577,2,0,0,6,16825.0,7.0,0.0,141.0,0.5,1.7,946.0,662.0
dotabod/frontend,2025-01,9aea227804238c9ccf0ecef32f7951b013348ff1,10,156,2,0,0,5,16890.0,7.0,0.0,139.0,0.5,1.7,955.0,660.0
dotabod/frontend,2025-02,082bf6add579b10e83fef2e2e87ff56237fade45,238,27813,5,1,1,9,21964.0,10.0,0.0,217.0,0.8,2.3,1416.0,1099.0
dotabod/frontend,2025-03,65ec9afd97124b65b23af90b17859189a6dcfec2,259,89958,2,0,1,2,34739.0,16.0,0.0,310.0,5.4,5.0,2503.0,1674.0
dotneet/aica,2024-04,00f7497037fe9bf62eb8a8f883d70b764541d8e5,25,2942,1,0,0,3,,,,,,,,
dotneet/aica,2025-01,aacf7248df3766f141143d23db4a707eb0348285,20,6534,1,4,0,0,1745.0,0.0,0.0,35.0,4.3,1.0,116.0,175.0
dotneet/aica,2025-02,3e420845424b1bc6180d6321f90189249d937d8c,232,27350,1,2,0,59,9127.0,2.0,0.0,136.0,8.1,4.5,899.0,736.0
dotneet/aica,2025-03,1a89a1eea7018ae718862fa51058e43920cfdab1,11,1511,1,2,0,8,9266.0,2.0,0.0,145.0,6.9,4.5,908.0,774.0
dotnet9/CodeWF,2024-01,dd3ca37e2bbe3cdd205ae8da8acde828e89cb41b,46,140121,2,2,0,0,,,,,,,,
dotnet9/CodeWF,2024-02,576f0051ec6118141dcf71f6108dcccfada7ce4c,41,105432,1,3,0,0,,,,,,,,
dotnet9/CodeWF,2024-03,8992dcb3939f3967d2cf6dfc15d0a09427c7756d,47,5934,1,7,0,0,,,,,,,,
dotnet9/CodeWF,2024-04,f832babec07829c5f0af0657fad18ef39c1d37ff,1,1,1,3,0,0,,,,,,,,
dotnet9/CodeWF,2024-05,78e3ce817865b58d74d01395e695121ff2c3a157,2,74813,1,1,0,0,,,,,,,,
dotnet9/CodeWF,2024-06,5e8be867fe8f84ddf56f4f862c865b55a8e56a79,22,8992,2,1,0,0,,,,,,,,
dotnet9/CodeWF,2024-07,3339449c70fe64a43a2a78aecafe683a78c2f4f7,42,687953,2,2,0,0,,,,,,,,
dotnet9/CodeWF,2024-08,f6d4ad9c2e45704d12866ec7c8e9d502c86b382a,10,668,2,0,2,1,,,,,,,,
dotnet9/CodeWF,2024-09,0dcc91642e29a28657221b5f3bf22e1fd30b83af,14,2050,1,0,0,0,157.0,0.0,0.0,0.0,0.0,0.0,,0.0
dotnet9/CodeWF,2024-10,1873c8b72d46af00b0dbbed00233452ef539407c,64,45520,4,1,1,0,24626.0,12.0,0.0,1763.0,0.6,1.5,3368.0,9030.0
dotnet9/CodeWF,2024-11,26138dca8fe6b94d47c7f3f683ccd5b56be14d31,37,7742,5,16,3,4,24973.0,13.0,0.0,1769.0,0.6,1.6,3369.0,9060.0
dotnet9/CodeWF,2024-12,c2b24fa01ee2f7cd2a54a9106c91584c8441ee17,14,335,2,5,2,1,24884.0,13.0,0.0,1767.0,0.6,1.6,3369.0,9054.0
dotnet9/CodeWF,2025-01,b82dbfb60ba891c718dc76f37ec8874b2024759d,3,53,1,2,0,0,24884.0,13.0,0.0,1767.0,0.6,1.6,3369.0,9054.0
dotnet9/CodeWF,2025-02,ed7d29b7193ac1ba1f7581174374a51a40a8c415,2,31,1,2,0,0,24884.0,13.0,0.0,1767.0,0.6,1.6,3369.0,9054.0
dotnet9/CodeWF,2025-03,ed0c7f17b8bfb7f9c226569c5977edc8b139cf5a,19,3514,3,4,0,0,25965.0,13.0,0.0,1767.0,0.5,1.8,3387.0,9054.0
dotnetfactory/fluid-calendar,2025-02,0d41ae9dd164d0e07a43100700c587e9d449f937,36,25220,1,269,23,21,19607.0,9.0,1.0,237.0,2.3,5.9,1897.0,1230.0
dotnetfactory/fluid-calendar,2025-03,ca6b361ef5a68ecea1fbd3a8b947e22a53b9570d,52,36900,4,166,80,169,34392.0,19.0,0.0,379.0,8.4,8.6,4067.0,2377.0
dougwithseismic/cursor-tools,2025-01,0b50a1138723b185c8f0cd227b3cd9af25d6d716,64,30092,3,15,0,0,4065.0,2.0,0.0,39.0,1.4,17.7,365.0,169.0
drivly/ai,2025-03,16d0a6b02963b2ccd37030cfd976be9d6637beff,1250,885852,11,10,401,713,38399.0,15.0,0.0,575.0,10.2,10.7,3164.0,2548.0
drivly/ai,2025-04,42e64df30608291d961b4e0ada2fe0611fcbcbbb,162,150071,5,4,597,2146,44119.0,18.0,0.0,677.0,9.8,10.4,3678.0,2970.0
dustland/agentok,2023-11,286adc52727540837adb042269690a9d45c55008,1,0,1,0,0,0,,,,,,,,
dustland/agentok,2023-12,f966d40ed6807ec010058a05a04d01ad98afbc0c,192,50436,3,0,0,0,,,,,,,,
dustland/agentok,2024-01,f45cd940832891820f6c0d34bd666d3f0072a8d8,78,16275,3,0,0,0,,,,,,,,
dustland/agentok,2024-02,661a87ca437c22a506d49309ba3dbe8fc527c1c4,22,1640,3,0,0,0,,,,,,,,
dustland/agentok,2024-03,9d8c459d6752c5abed5a1ff796b768af8d31bce9,6,191,2,0,0,0,,,,,,,,
dustland/agentok,2024-06,57c84c4d9e6b22dfd6e13d4f33f0631f33342c8f,4,488,2,0,0,0,,,,,,,,
dustland/agentok,2024-07,a83188ddb36b9b017cd22764cdd44582b67064af,106,39603,4,0,0,0,14319.0,16.0,0.0,256.0,8.9,4.2,1021.0,1253.0
dustland/agentok,2024-08,bfeae33856b6957d163d650ef3c50a1d97021ac9,97,38921,2,0,0,0,16216.0,18.0,0.0,266.0,5.5,4.4,1241.0,1486.0
dustland/agentok,2024-09,213d334b159a7b9caa37627b0b663a1bebb9b47d,4,5850,2,0,0,0,16216.0,18.0,0.0,266.0,5.5,4.4,1241.0,1486.0
dustland/agentok,2024-11,a37040c64f9715bc90c066e1898ac607be03247c,14,7151,2,14,3,17,13883.0,16.0,0.0,236.0,6.5,4.8,1025.0,1100.0
dustland/agentok,2025-01,103593a25cb2b807cf3af92b974c66d122ebe41d,124,44898,3,19,13,11,16776.0,134.0,0.0,386.0,3.5,4.8,1086.0,1933.0
dustland/agentok,2025-02,09928c8bd802f40b12a5d90d2241156ccecc138c,23,4622,3,21,10,12,17106.0,132.0,0.0,383.0,3.5,4.9,1106.0,1960.0
dxos/dxos,2021-04,7bd93426e6f161fc24659658469450bb5fa581e9,95,76550,6,0,0,0,,,,,,,,
dxos/dxos,2021-05,9fda5a12b9c8114e95021c8ac27d59990fee6373,112,29481,9,0,0,0,,,,,,,,
dxos/dxos,2021-06,93e9e31a008e188a50b735b35ce4ef134f83c04f,51,30802,8,0,0,0,,,,,,,,
dxos/dxos,2021-07,1579d19bf39b2441ab049a79415e959ced1eee43,114,58411,11,0,0,0,,,,,,,,
dxos/dxos,2021-08,280b5fce69c6651a34f81be2a82b2fa314c7905a,82,15051,13,0,0,0,,,,,,,,
dxos/dxos,2021-09,64a882163643c48302f6650a2e42a2c5e881a4ef,90,17361,13,0,0,0,,,,,,,,
dxos/dxos,2021-10,a4036e019225c412a19a3cf0619fb684ef74c6bc,93,13181,11,0,0,0,,,,,,,,
dxos/dxos,2021-11,8f88696881cf07c60a89ae8787aa9c1cae5521d3,115,14455,11,0,0,0,,,,,,,,
dxos/dxos,2021-12,6cf543b246ac15a5eed025472ef8d11a4d6d3d60,101,30160,11,0,0,0,,,,,,,,
dxos/dxos,2022-01,1eb0cfb5f1141a4e76baee1ae8ee999f85141aa2,99,206307,11,0,0,0,,,,,,,,
dxos/dxos,2022-02,deab9e8d60ef7254c29343139f9f202b2966b918,136,16839,14,0,0,0,,,,,,,,
dxos/dxos,2022-03,9955ef7839917f6efdf561057accdc58518bd002,83,13673,11,0,0,0,,,,,,,,
dxos/dxos,2022-04,3ecfb9b963c1dea849e2ffa68380e55062c9449d,57,6801,7,0,0,0,,,,,,,,
dxos/dxos,2022-05,0c4cb7ce0ad58261acf717b17a5390ea7a816f5d,53,9333,7,0,0,0,,,,,,,,
dxos/dxos,2022-06,4dfba11c7bfc57e893d2e5558c0760ea7f3a0231,86,21946,9,0,0,0,,,,,,,,
dxos/dxos,2022-07,8e92e630949828888dfde0f4075fc59635e7b0bc,102,46570,8,0,0,0,,,,,,,,
dxos/dxos,2022-08,59761ae051c4384ef7ab84e71af8d05bdbe26aad,48,46031,4,0,0,0,,,,,,,,
dxos/dxos,2022-09,3934bd59fcc8a7696cb009090865213052d349b2,68,83435,5,0,0,0,,,,,,,,
dxos/dxos,2022-10,145963000b360fcd985660904376f9edea5a6c78,128,202453,8,0,0,0,,,,,,,,
dxos/dxos,2022-11,b17fc4d89707e1fb8c910a91e2c09908f3d08944,202,80824,8,0,0,0,,,,,,,,
dxos/dxos,2022-12,b2af8f04d741ae9d19f997504324f9d2a172746f,110,45102,9,3,10,32,,,,,,,,
dxos/dxos,2023-01,e2d33174890fdc393d12547a405302f675894896,168,236708,9,3,44,337,,,,,,,,
dxos/dxos,2023-02,39fc65e1fd6fc83d24fd9c86aee5cb181a3af3bd,162,107095,9,1,31,302,,,,,,,,
dxos/dxos,2023-03,a7f0f081fccf258c1148a3d15d08387bf4f65c6e,197,100231,10,3,192,382,,,,,,,,
dxos/dxos,2023-04,68afbe07982493ec36fb1573b3a7bdc4af2797a0,166,53352,10,2,69,249,,,,,,,,
dxos/dxos,2023-05,53f6831faab3cd44645f23411fe30ca02ede04c5,145,88736,12,1,138,222,,,,,,,,
dxos/dxos,2023-06,04d9478be7d61250c96416bf694407874133011b,155,68695,14,9,164,357,,,,,,,,
dxos/dxos,2023-07,3ab34c07a2b2ed7511cea434755727b95a528516,122,88366,12,10,71,183,,,,,,,,
dxos/dxos,2023-08,1d5e9f952e75f2027e70eeef09cb29d963c7b160,135,84947,13,6,179,310,,,,,,,,
dxos/dxos,2023-09,8e630ac0906589c7ca04d57258a1f356a5a082c9,214,96958,15,6,134,388,,,,,,,,
