repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
OWASP-BLT/BLT,2021-W01,235,0,0,0,0,0
OWASP-BLT/BLT,2021-W02,236,0,0,0,0,0
OWASP-BLT/BLT,2021-W03,237,0,0,0,0,0
OWASP-BLT/BLT,2021-W04,238,0,0,0,0,0
OWASP-BLT/BLT,2021-W05,239,0,0,0,0,0
OWASP-BLT/BLT,2021-W06,240,0,0,0,0,0
OWASP-BLT/BLT,2021-W07,241,0,0,0,0,0
OWASP-BLT/BLT,2021-W08,242,0,0,15,0,2
OWASP-BLT/BLT,2021-W09,243,0,0,4,0,3
OWASP-BLT/BLT,2021-W10,244,0,0,0,0,0
OWASP-BLT/BLT,2021-W11,245,0,0,0,0,0
OWASP-BLT/BLT,2021-W12,246,0,0,0,0,0
OWASP-BLT/BLT,2021-W13,247,0,0,39,0,5
OWASP-BLT/BLT,2021-W14,248,0,0,0,0,0
OWASP-BLT/BLT,2021-W15,249,0,0,45,0,3
OWASP-BLT/BLT,2021-W16,250,0,0,0,0,0
OWASP-BLT/BLT,2021-W17,251,0,0,0,0,0
OWASP-BLT/BLT,2021-W18,252,0,0,1,0,1
OWASP-BLT/BLT,2021-W19,253,0,0,0,0,0
OWASP-BLT/BLT,2021-W20,254,0,0,0,0,0
OWASP-BLT/BLT,2021-W21,255,0,0,0,0,0
OWASP-BLT/BLT,2021-W22,256,0,0,10,0,2
OWASP-BLT/BLT,2021-W23,257,0,0,0,0,0
OWASP-BLT/BLT,2021-W24,258,0,0,6,0,3
OWASP-BLT/BLT,2021-W25,259,0,0,2,0,2
OWASP-BLT/BLT,2021-W26,260,0,0,0,0,0
OWASP-BLT/BLT,2021-W27,261,0,0,0,0,0
OWASP-BLT/BLT,2021-W28,262,0,0,0,0,0
OWASP-BLT/BLT,2021-W29,263,0,0,0,0,0
OWASP-BLT/BLT,2021-W30,264,0,0,0,0,0
OWASP-BLT/BLT,2021-W31,265,0,0,0,0,0
OWASP-BLT/BLT,2021-W32,266,0,0,0,0,0
OWASP-BLT/BLT,2021-W33,267,0,0,0,0,0
OWASP-BLT/BLT,2021-W34,268,0,0,0,0,0
OWASP-BLT/BLT,2021-W35,269,0,0,0,0,0
OWASP-BLT/BLT,2021-W36,270,0,0,2,0,1
OWASP-BLT/BLT,2021-W37,271,0,0,0,0,0
OWASP-BLT/BLT,2021-W38,272,0,0,0,0,0
OWASP-BLT/BLT,2021-W39,273,0,0,0,0,0
OWASP-BLT/BLT,2021-W40,274,0,0,0,0,0
OWASP-BLT/BLT,2021-W41,275,0,0,0,0,0
OWASP-BLT/BLT,2021-W42,276,0,0,0,0,0
OWASP-BLT/BLT,2021-W43,277,0,0,0,0,0
OWASP-BLT/BLT,2021-W44,278,0,0,0,0,0
OWASP-BLT/BLT,2021-W45,279,0,0,0,0,0
OWASP-BLT/BLT,2021-W46,280,0,0,0,0,0
OWASP-BLT/BLT,2021-W47,281,0,0,0,0,0
OWASP-BLT/BLT,2021-W48,282,0,0,0,0,0
OWASP-BLT/BLT,2021-W49,283,0,0,0,0,0
OWASP-BLT/BLT,2021-W50,284,0,0,0,0,0
OWASP-BLT/BLT,2021-W51,285,0,0,0,0,0
OWASP-BLT/BLT,2022-W00,286,0,0,0,0,0
OWASP-BLT/BLT,2022-W01,287,0,0,0,0,0
OWASP-BLT/BLT,2022-W02,288,0,0,0,0,0
OWASP-BLT/BLT,2022-W03,289,0,0,0,0,0
OWASP-BLT/BLT,2022-W04,290,0,0,0,0,0
OWASP-BLT/BLT,2022-W05,291,0,0,0,0,0
OWASP-BLT/BLT,2022-W06,292,0,0,0,0,0
OWASP-BLT/BLT,2022-W07,293,0,0,0,0,0
OWASP-BLT/BLT,2022-W08,294,0,0,0,0,0
OWASP-BLT/BLT,2022-W09,295,0,0,0,0,0
OWASP-BLT/BLT,2022-W10,296,0,0,21,0,3
OWASP-BLT/BLT,2022-W11,297,0,0,51,0,2
OWASP-BLT/BLT,2022-W12,298,0,0,1,0,1
OWASP-BLT/BLT,2022-W13,299,0,0,1,0,1
OWASP-BLT/BLT,2022-W14,300,0,0,2,0,2
OWASP-BLT/BLT,2022-W15,301,0,0,3,0,1
OWASP-BLT/BLT,2022-W16,302,0,0,0,0,0
OWASP-BLT/BLT,2022-W17,303,0,0,0,0,0
OWASP-BLT/BLT,2022-W18,304,0,0,0,0,0
OWASP-BLT/BLT,2022-W19,305,0,0,0,0,0
OWASP-BLT/BLT,2022-W20,306,0,0,0,0,0
OWASP-BLT/BLT,2022-W21,307,0,0,0,0,0
OWASP-BLT/BLT,2022-W22,308,0,0,0,0,0
OWASP-BLT/BLT,2022-W23,309,0,0,5,0,2
OWASP-BLT/BLT,2022-W24,310,0,0,0,0,0
OWASP-BLT/BLT,2022-W25,311,0,0,0,0,0
OWASP-BLT/BLT,2022-W26,312,0,0,0,0,0
OWASP-BLT/BLT,2022-W27,313,0,0,0,0,0
OWASP-BLT/BLT,2022-W28,314,0,0,1,0,1
OWASP-BLT/BLT,2022-W29,315,0,0,6,0,1
OWASP-BLT/BLT,2022-W30,316,0,0,0,0,0
OWASP-BLT/BLT,2022-W31,317,0,0,0,0,0
OWASP-BLT/BLT,2022-W32,318,0,0,20,0,2
OWASP-BLT/BLT,2022-W33,319,0,0,8,0,2
OWASP-BLT/BLT,2022-W34,320,0,0,9,0,2
OWASP-BLT/BLT,2022-W35,321,0,0,2,0,1
OWASP-BLT/BLT,2022-W36,322,0,0,0,0,0
OWASP-BLT/BLT,2022-W37,323,0,0,0,0,0
OWASP-BLT/BLT,2022-W38,324,0,0,0,0,0
OWASP-BLT/BLT,2022-W39,325,0,0,2,0,1
OWASP-BLT/BLT,2022-W40,326,0,0,0,0,0
OWASP-BLT/BLT,2022-W41,327,0,0,0,0,0
OWASP-BLT/BLT,2022-W42,328,0,0,0,0,0
OWASP-BLT/BLT,2022-W43,329,0,0,0,0,0
OWASP-BLT/BLT,2022-W44,330,0,0,0,0,0
OWASP-BLT/BLT,2022-W45,331,0,0,0,0,0
OWASP-BLT/BLT,2022-W46,332,0,0,0,0,0
OWASP-BLT/BLT,2022-W47,333,0,0,6,0,2
OWASP-BLT/BLT,2022-W48,334,0,0,6,0,2
OWASP-BLT/BLT,2022-W49,335,0,0,3,0,1
OWASP-BLT/BLT,2022-W50,336,0,0,6,0,1
OWASP-BLT/BLT,2022-W51,337,0,0,2,0,2
OWASP-BLT/BLT,2023-W00,338,0,0,0,0,0
OWASP-BLT/BLT,2023-W01,339,0,0,4,0,3
OWASP-BLT/BLT,2023-W02,340,0,0,0,0,0
OWASP-BLT/BLT,2023-W03,341,0,0,2,0,2
OWASP-BLT/BLT,2023-W04,342,0,0,14,0,2
OWASP-BLT/BLT,2023-W05,343,0,0,7,0,3
OWASP-BLT/BLT,2023-W06,344,0,0,7,0,4
OWASP-BLT/BLT,2023-W07,345,0,0,14,0,3
OWASP-BLT/BLT,2023-W08,346,0,0,16,0,4
OWASP-BLT/BLT,2023-W09,347,0,0,19,0,5
OWASP-BLT/BLT,2023-W10,348,0,0,4,0,4
OWASP-BLT/BLT,2023-W11,349,0,0,15,0,4
OWASP-BLT/BLT,2023-W12,350,0,0,6,0,2
OWASP-BLT/BLT,2023-W13,351,0,0,4,0,4
OWASP-BLT/BLT,2023-W14,352,0,0,6,0,3
OWASP-BLT/BLT,2023-W15,353,0,0,1,0,1
OWASP-BLT/BLT,2023-W16,354,0,0,0,0,0
OWASP-BLT/BLT,2023-W17,355,0,0,1,0,1
OWASP-BLT/BLT,2023-W18,356,0,0,0,0,0
OWASP-BLT/BLT,2023-W19,357,0,0,0,0,0
OWASP-BLT/BLT,2023-W20,358,0,0,4,0,2
OWASP-BLT/BLT,2023-W21,359,0,0,0,0,0
OWASP-BLT/BLT,2023-W22,360,0,0,0,0,0
OWASP-BLT/BLT,2023-W23,361,0,0,0,0,0
OWASP-BLT/BLT,2023-W24,362,0,0,0,0,0
OWASP-BLT/BLT,2023-W25,363,0,0,3,0,3
OWASP-BLT/BLT,2023-W26,364,0,0,2,0,1
OWASP-BLT/BLT,2023-W27,365,0,0,8,0,3
OWASP-BLT/BLT,2023-W28,366,0,0,5,0,3
OWASP-BLT/BLT,2023-W29,367,0,0,3,0,1
OWASP-BLT/BLT,2023-W30,368,0,0,5,0,2
OWASP-BLT/BLT,2023-W31,369,0,0,9,0,1
OWASP-BLT/BLT,2023-W32,370,0,0,42,0,5
OWASP-BLT/BLT,2023-W33,371,0,0,12,0,4
OWASP-BLT/BLT,2023-W34,372,0,0,18,0,5
OWASP-BLT/BLT,2023-W35,373,0,0,53,0,9
OWASP-BLT/BLT,2023-W36,374,0,0,13,0,4
OWASP-BLT/BLT,2023-W37,375,0,0,5,0,2
OWASP-BLT/BLT,2023-W38,376,0,0,9,0,4
OWASP-BLT/BLT,2023-W39,377,0,0,14,0,3
OWASP-BLT/BLT,2023-W40,378,0,0,34,0,6
OWASP-BLT/BLT,2023-W41,379,0,0,15,0,2
OWASP-BLT/BLT,2023-W42,380,0,0,15,0,6
OWASP-BLT/BLT,2023-W43,381,0,0,16,0,6
OWASP-BLT/BLT,2023-W44,382,0,0,68,0,7
OWASP-BLT/BLT,2023-W45,383,0,0,9,0,3
OWASP-BLT/BLT,2023-W46,384,0,0,17,0,4
OWASP-BLT/BLT,2023-W47,385,0,0,11,0,3
OWASP-BLT/BLT,2023-W48,386,0,0,18,0,3
OWASP-BLT/BLT,2023-W49,387,0,0,19,0,5
OWASP-BLT/BLT,2023-W50,388,0,0,11,0,2
OWASP-BLT/BLT,2023-W51,389,0,0,6,0,3
OWASP-BLT/BLT,2023-W52,390,0,0,0,0,0
OWASP-BLT/BLT,2024-W01,391,0,0,18,0,5
OWASP-BLT/BLT,2024-W02,392,0,0,8,0,1
OWASP-BLT/BLT,2024-W03,393,0,0,5,0,2
OWASP-BLT/BLT,2024-W04,394,0,0,12,0,5
OWASP-BLT/BLT,2024-W05,395,0,0,13,0,4
OWASP-BLT/BLT,2024-W06,396,0,0,28,0,4
OWASP-BLT/BLT,2024-W07,397,0,0,33,0,6
OWASP-BLT/BLT,2024-W08,398,0,0,18,0,5
OWASP-BLT/BLT,2024-W09,399,0,0,63,0,6
OWASP-BLT/BLT,2024-W10,400,0,0,38,0,8
OWASP-BLT/BLT,2024-W11,401,0,0,14,0,7
OWASP-BLT/BLT,2024-W12,402,0,0,12,0,4
OWASP-BLT/BLT,2024-W13,403,0,0,1,0,1
OWASP-BLT/BLT,2024-W14,404,0,0,2,0,2
OWASP-BLT/BLT,2024-W15,405,0,0,6,0,1
OWASP-BLT/BLT,2024-W16,406,0,0,9,0,2
OWASP-BLT/BLT,2024-W17,407,0,0,2,0,2
OWASP-BLT/BLT,2024-W18,408,0,0,9,0,2
OWASP-BLT/BLT,2024-W19,409,0,0,5,0,4
OWASP-BLT/BLT,2024-W20,410,0,0,3,0,3
OWASP-BLT/BLT,2024-W21,411,0,0,17,0,4
OWASP-BLT/BLT,2024-W22,412,0,0,14,0,1
OWASP-BLT/BLT,2024-W23,413,0,0,9,0,2
OWASP-BLT/BLT,2024-W24,414,0,0,6,0,1
OWASP-BLT/BLT,2024-W25,415,0,0,27,0,4
OWASP-BLT/BLT,2024-W26,416,0,0,68,0,6
OWASP-BLT/BLT,2024-W27,417,0,0,66,0,8
OWASP-BLT/BLT,2024-W28,418,0,0,39,0,10
OWASP-BLT/BLT,2024-W29,419,0,0,68,0,8
OWASP-BLT/BLT,2024-W30,420,0,0,54,0,8
OWASP-BLT/BLT,2024-W31,421,0,0,111,0,8
OWASP-BLT/BLT,2024-W32,422,0,0,66,0,9
OWASP-BLT/BLT,2024-W33,423,0,0,58,0,10
OWASP-BLT/BLT,2024-W34,424,0,0,28,0,7
OWASP-BLT/BLT,2024-W35,425,0,0,21,0,2
OWASP-BLT/BLT,2024-W36,426,0,0,14,0,1
OWASP-BLT/BLT,2024-W37,427,0,0,20,0,1
OWASP-BLT/BLT,2024-W38,428,0,0,3,0,2
OWASP-BLT/BLT,2024-W39,429,0,0,0,0,0
OWASP-BLT/BLT,2024-W40,430,0,0,0,0,0
OWASP-BLT/BLT,2024-W41,431,0,0,17,0,2
OWASP-BLT/BLT,2024-W42,432,0,0,21,0,4
OWASP-BLT/BLT,2024-W43,433,0,0,20,0,5
OWASP-BLT/BLT,2024-W44,434,0,0,26,0,5
OWASP-BLT/BLT,2024-W45,435,0,0,66,0,8
OWASP-BLT/BLT,2024-W46,436,0,0,20,0,6
OWASP-BLT/BLT,2024-W47,437,0,0,65,0,9
OWASP-BLT/BLT,2024-W48,438,0,0,42,0,7
OWASP-BLT/BLT,2024-W49,439,0,0,12,0,6
OWASP-BLT/BLT,2024-W50,440,0,0,28,0,9
OWASP-BLT/BLT,2024-W51,441,0,0,41,0,8
OWASP-BLT/BLT,2024-W52,442,0,0,17,0,4
OWASP-BLT/BLT,2025-W00,443,0,0,56,0,4
OWASP-BLT/BLT,2025-W01,444,0,0,14,0,4
OWASP-BLT/BLT,2025-W02,445,0,0,26,0,4
OWASP-BLT/BLT,2025-W03,446,0,0,30,0,7
OWASP-BLT/BLT,2025-W04,447,0,0,48,0,7
OWASP-BLT/BLT,2025-W05,448,0,1,68,0,5
OWASP-BLT/BLT,2025-W06,449,1,1,118,0,10
OWASP-BLT/BLT,2025-W07,450,2,1,55,0,9
OWASP-BLT/BLT,2025-W08,451,3,1,106,0,18
OWASP-BLT/BLT,2025-W09,452,4,1,77,0,15
OWASP-BLT/BLT,2025-W10,453,5,1,84,0,10
OWASP-BLT/BLT,2025-W11,454,6,1,64,0,9
OWASP-BLT/BLT,2025-W12,455,7,1,19,0,6
openintegrations/openint,2024-W29,0,0,0,1,0,1
openintegrations/openint,2024-W30,1,0,0,5,0,2
openintegrations/openint,2024-W31,2,0,0,12,0,2
openintegrations/openint,2024-W32,3,0,0,6,0,4
openintegrations/openint,2024-W33,4,0,0,3,0,2
openintegrations/openint,2024-W34,5,0,0,10,0,5
openintegrations/openint,2024-W35,6,0,0,6,0,2
openintegrations/openint,2024-W36,7,0,0,43,0,3
openintegrations/openint,2024-W37,8,0,0,8,0,2
openintegrations/openint,2024-W38,9,0,0,4,0,3
openintegrations/openint,2024-W39,10,0,0,7,0,2
openintegrations/openint,2024-W40,11,0,0,3,0,2
openintegrations/openint,2024-W41,12,0,0,0,0,0
openintegrations/openint,2024-W42,13,0,0,0,0,0
openintegrations/openint,2024-W43,14,0,0,8,0,1
openintegrations/openint,2024-W44,15,0,0,23,0,5
openintegrations/openint,2024-W45,16,0,0,80,0,5
openintegrations/openint,2024-W46,17,0,0,30,0,4
openintegrations/openint,2024-W47,18,0,0,24,0,6
openintegrations/openint,2024-W48,19,0,0,16,0,4
openintegrations/openint,2024-W49,20,0,0,35,0,7
openintegrations/openint,2024-W50,21,0,0,30,0,6
openintegrations/openint,2024-W51,22,0,0,16,0,3
openintegrations/openint,2024-W52,23,0,0,18,0,6
openintegrations/openint,2025-W00,24,0,0,9,0,4
openintegrations/openint,2025-W01,25,0,0,67,0,5
openintegrations/openint,2025-W02,26,0,0,10,0,5
openintegrations/openint,2025-W03,27,0,0,12,0,4
openintegrations/openint,2025-W04,28,0,0,11,0,4
openintegrations/openint,2025-W05,29,0,0,8,0,4
openintegrations/openint,2025-W06,30,0,0,15,0,4
openintegrations/openint,2025-W07,31,0,0,13,0,4
openintegrations/openint,2025-W08,32,0,0,19,0,5
openintegrations/openint,2025-W09,33,0,0,64,0,7
openintegrations/openint,2025-W10,34,0,0,39,0,7
openintegrations/openint,2025-W11,35,0,0,13,0,5
openintegrations/openint,2025-W12,36,0,1,49,0,6
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W21,0,0,0,48,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W22,1,0,0,19,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W23,2,0,0,25,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W24,3,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W25,4,0,0,6,0,3
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W26,5,0,0,6,0,1
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W27,6,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W28,7,0,0,8,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W29,8,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W30,9,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W31,10,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W32,11,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W33,12,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W34,13,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W35,14,0,0,28,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W36,15,0,0,13,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W37,16,0,0,9,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W38,17,0,0,5,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W39,18,0,0,7,0,3
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W40,19,0,0,5,0,3
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W41,20,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W42,21,0,0,6,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W43,22,0,0,18,0,4
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W44,23,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W45,24,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W46,25,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W47,26,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W48,27,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W49,28,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W50,29,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2022-W51,30,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W00,31,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W01,32,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W02,33,0,0,2,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W03,34,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W04,35,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W05,36,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W06,37,0,0,18,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W07,38,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W08,39,0,0,8,0,3
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W09,40,0,0,11,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W10,41,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W11,42,0,0,18,0,3
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W12,43,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W13,44,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W14,45,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W15,46,0,0,11,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W16,47,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W17,48,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W18,49,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W19,50,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W20,51,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W21,52,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W22,53,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W23,54,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W24,55,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W25,56,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W26,57,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W27,58,0,0,1,0,1
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W28,59,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W29,60,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W30,61,0,0,4,0,3
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W31,62,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W32,63,0,0,2,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W33,64,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W34,65,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W35,66,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W36,67,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W37,68,0,0,11,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W38,69,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W39,70,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W40,71,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W41,72,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W42,73,0,0,4,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W43,74,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W44,75,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W45,76,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W46,77,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W47,78,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W48,79,0,0,17,0,3
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W49,80,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W50,81,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W51,82,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2023-W52,83,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W01,84,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W02,85,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W03,86,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W04,87,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W05,88,0,0,10,0,3
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W06,89,0,0,8,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W07,90,0,0,5,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W08,91,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W09,92,0,0,15,0,6
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W10,93,0,0,8,0,3
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W11,94,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W12,95,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W13,96,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W14,97,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W15,98,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W16,99,0,0,3,0,1
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W17,100,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W18,101,0,0,4,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W19,102,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W20,103,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W21,104,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W22,105,0,0,7,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W23,106,0,0,7,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W24,107,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W25,108,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W26,109,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W27,110,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W28,111,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W29,112,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W30,113,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W31,114,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W32,115,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W33,116,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W34,117,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W35,118,0,0,6,0,1
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W36,119,0,0,1,0,1
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W37,120,0,0,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W38,121,0,1,8,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W39,122,1,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W40,123,2,1,4,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W41,124,3,1,5,0,1
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W42,125,4,1,47,0,4
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W43,126,5,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W44,127,6,1,2,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W45,128,7,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W46,129,8,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W47,130,9,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W48,131,10,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W49,132,11,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W50,133,12,1,6,0,3
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W51,134,13,1,1,0,1
ignacio-chiazzo/ruby_whatsapp_sdk,2024-W52,135,14,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2025-W00,136,15,1,2,0,1
ignacio-chiazzo/ruby_whatsapp_sdk,2025-W01,137,16,1,5,0,2
ignacio-chiazzo/ruby_whatsapp_sdk,2025-W02,138,17,1,1,0,1
ignacio-chiazzo/ruby_whatsapp_sdk,2025-W03,139,18,1,0,0,0
ignacio-chiazzo/ruby_whatsapp_sdk,2025-W04,140,19,1,1,0,1
ignacio-chiazzo/ruby_whatsapp_sdk,2025-W05,141,20,1,0,0,0
