repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
vcs-python/vcspull,2018-W05,228,0,0,3,3,2
vcs-python/vcspull,2018-W06,229,0,0,1,1,1
vcs-python/vcspull,2018-W07,230,0,0,4,4,2
vcs-python/vcspull,2018-W08,231,0,0,6,20,2
vcs-python/vcspull,2018-W09,232,0,0,0,0,0
vcs-python/vcspull,2018-W10,233,0,0,12,48,2
vcs-python/vcspull,2018-W11,234,0,0,0,0,0
vcs-python/vcspull,2018-W12,235,0,0,2,2,1
vcs-python/vcspull,2018-W13,236,0,0,4,4,2
vcs-python/vcspull,2018-W14,237,0,0,0,0,0
vcs-python/vcspull,2018-W15,238,0,0,0,0,0
vcs-python/vcspull,2018-W16,239,0,0,2,2,2
vcs-python/vcspull,2018-W17,240,0,0,15,50,2
vcs-python/vcspull,2018-W18,241,0,0,3,3,2
vcs-python/vcspull,2018-W19,242,0,0,0,0,0
vcs-python/vcspull,2018-W20,243,0,0,0,0,0
vcs-python/vcspull,2018-W21,244,0,0,1,1,1
vcs-python/vcspull,2018-W22,245,0,0,2,2,2
vcs-python/vcspull,2018-W23,246,0,0,2,2,1
vcs-python/vcspull,2018-W24,247,0,0,0,0,0
vcs-python/vcspull,2018-W25,248,0,0,3,3,1
vcs-python/vcspull,2018-W26,249,0,0,0,0,0
vcs-python/vcspull,2018-W27,250,0,0,13,61,2
vcs-python/vcspull,2018-W28,251,0,0,0,0,0
vcs-python/vcspull,2018-W29,252,0,0,1,1,1
vcs-python/vcspull,2018-W30,253,0,0,0,0,0
vcs-python/vcspull,2018-W31,254,0,0,2,2,1
vcs-python/vcspull,2018-W32,255,0,0,0,0,0
vcs-python/vcspull,2018-W33,256,0,0,2,2,1
vcs-python/vcspull,2018-W34,257,0,0,7,491,1
vcs-python/vcspull,2018-W35,258,0,0,2,2,1
vcs-python/vcspull,2018-W36,259,0,0,2,2,1
vcs-python/vcspull,2018-W37,260,0,0,1,1,1
vcs-python/vcspull,2018-W38,261,0,0,0,0,0
vcs-python/vcspull,2018-W39,262,0,0,0,0,0
vcs-python/vcspull,2018-W40,263,0,0,2,2,1
vcs-python/vcspull,2018-W41,264,0,0,1,1,1
vcs-python/vcspull,2018-W42,265,0,0,2,2,1
vcs-python/vcspull,2018-W43,266,0,0,0,0,0
vcs-python/vcspull,2018-W44,267,0,0,0,0,0
vcs-python/vcspull,2018-W45,268,0,0,2,2,1
vcs-python/vcspull,2018-W46,269,0,0,2,2,1
vcs-python/vcspull,2018-W47,270,0,0,1,1,1
vcs-python/vcspull,2018-W48,271,0,0,0,0,0
vcs-python/vcspull,2018-W49,272,0,0,0,0,0
vcs-python/vcspull,2018-W50,273,0,0,0,0,0
vcs-python/vcspull,2018-W51,274,0,0,0,0,0
vcs-python/vcspull,2018-W52,275,0,0,2,1,2
vcs-python/vcspull,2019-W00,276,0,0,0,0,0
vcs-python/vcspull,2019-W01,277,0,0,3,3,2
vcs-python/vcspull,2019-W02,278,0,0,0,0,0
vcs-python/vcspull,2019-W03,279,0,0,0,0,0
vcs-python/vcspull,2019-W04,280,0,0,0,0,0
vcs-python/vcspull,2019-W05,281,0,0,2,2,1
vcs-python/vcspull,2019-W06,282,0,0,0,0,0
vcs-python/vcspull,2019-W07,283,0,0,0,0,0
vcs-python/vcspull,2019-W08,284,0,0,0,0,0
vcs-python/vcspull,2019-W09,285,0,0,1,1,1
vcs-python/vcspull,2019-W10,286,0,0,4,4,1
vcs-python/vcspull,2019-W11,287,0,0,0,0,0
vcs-python/vcspull,2019-W12,288,0,0,1,1,1
vcs-python/vcspull,2019-W13,289,0,0,0,0,0
vcs-python/vcspull,2019-W14,290,0,0,0,0,0
vcs-python/vcspull,2019-W15,291,0,0,0,0,0
vcs-python/vcspull,2019-W16,292,0,0,0,0,0
vcs-python/vcspull,2019-W17,293,0,0,8,20,2
vcs-python/vcspull,2019-W18,294,0,0,2,2,1
vcs-python/vcspull,2019-W19,295,0,0,11,1142,2
vcs-python/vcspull,2019-W20,296,0,0,0,0,0
vcs-python/vcspull,2019-W21,297,0,0,0,0,0
vcs-python/vcspull,2019-W22,298,0,0,2,2,1
vcs-python/vcspull,2019-W23,299,0,0,0,0,0
vcs-python/vcspull,2019-W24,300,0,0,0,0,0
vcs-python/vcspull,2019-W25,301,0,0,0,0,0
vcs-python/vcspull,2019-W26,302,0,0,0,0,0
vcs-python/vcspull,2019-W27,303,0,0,0,0,0
vcs-python/vcspull,2019-W28,304,0,0,0,0,0
vcs-python/vcspull,2019-W29,305,0,0,4,97,1
vcs-python/vcspull,2019-W30,306,0,0,0,0,0
vcs-python/vcspull,2019-W31,307,0,0,0,0,0
vcs-python/vcspull,2019-W32,308,0,0,6,15,1
vcs-python/vcspull,2019-W33,309,0,0,0,0,0
vcs-python/vcspull,2019-W34,310,0,0,0,0,0
vcs-python/vcspull,2019-W35,311,0,0,0,0,0
vcs-python/vcspull,2019-W36,312,0,0,0,0,0
vcs-python/vcspull,2019-W37,313,0,0,0,0,0
vcs-python/vcspull,2019-W38,314,0,0,0,0,0
vcs-python/vcspull,2019-W39,315,0,0,0,0,0
vcs-python/vcspull,2019-W40,316,0,0,0,0,0
vcs-python/vcspull,2019-W41,317,0,0,0,0,0
vcs-python/vcspull,2019-W42,318,0,0,0,0,0
vcs-python/vcspull,2019-W43,319,0,0,0,0,0
vcs-python/vcspull,2019-W44,320,0,0,3,65,1
vcs-python/vcspull,2019-W45,321,0,0,1,9,1
vcs-python/vcspull,2019-W46,322,0,0,0,0,0
vcs-python/vcspull,2019-W47,323,0,0,1,9,1
vcs-python/vcspull,2019-W48,324,0,0,0,0,0
vcs-python/vcspull,2019-W49,325,0,0,0,0,0
vcs-python/vcspull,2019-W50,326,0,0,6,30,2
vcs-python/vcspull,2019-W51,327,0,0,14,394,2
vcs-python/vcspull,2020-W00,328,0,0,0,0,0
vcs-python/vcspull,2020-W01,329,0,0,0,0,0
vcs-python/vcspull,2020-W02,330,0,0,1,83,1
vcs-python/vcspull,2020-W03,331,0,0,0,0,0
vcs-python/vcspull,2020-W04,332,0,0,0,0,0
vcs-python/vcspull,2020-W05,333,0,0,0,0,0
vcs-python/vcspull,2020-W06,334,0,0,0,0,0
vcs-python/vcspull,2020-W07,335,0,0,0,0,0
vcs-python/vcspull,2020-W08,336,0,0,0,0,0
vcs-python/vcspull,2020-W09,337,0,0,0,0,0
vcs-python/vcspull,2020-W10,338,0,0,0,0,0
vcs-python/vcspull,2020-W11,339,0,0,0,0,0
vcs-python/vcspull,2020-W12,340,0,0,0,0,0
vcs-python/vcspull,2020-W13,341,0,0,0,0,0
vcs-python/vcspull,2020-W14,342,0,0,0,0,0
vcs-python/vcspull,2020-W15,343,0,0,0,0,0
vcs-python/vcspull,2020-W16,344,0,0,0,0,0
vcs-python/vcspull,2020-W17,345,0,0,0,0,0
vcs-python/vcspull,2020-W18,346,0,0,0,0,0
vcs-python/vcspull,2020-W19,347,0,0,0,0,0
vcs-python/vcspull,2020-W20,348,0,0,0,0,0
vcs-python/vcspull,2020-W21,349,0,0,0,0,0
vcs-python/vcspull,2020-W22,350,0,0,0,0,0
vcs-python/vcspull,2020-W23,351,0,0,0,0,0
vcs-python/vcspull,2020-W24,352,0,0,0,0,0
vcs-python/vcspull,2020-W25,353,0,0,1,7,1
vcs-python/vcspull,2020-W26,354,0,0,5,2787,1
vcs-python/vcspull,2020-W27,355,0,0,0,0,0
vcs-python/vcspull,2020-W28,356,0,0,0,0,0
vcs-python/vcspull,2020-W29,357,0,0,28,711,1
vcs-python/vcspull,2020-W30,358,0,0,23,224,1
vcs-python/vcspull,2020-W31,359,0,0,7,99,1
vcs-python/vcspull,2020-W32,360,0,0,55,2287,1
vcs-python/vcspull,2020-W33,361,0,0,0,0,0
vcs-python/vcspull,2020-W34,362,0,0,0,0,0
vcs-python/vcspull,2020-W35,363,0,0,0,0,0
vcs-python/vcspull,2020-W36,364,0,0,0,0,0
vcs-python/vcspull,2020-W37,365,0,0,0,0,0
vcs-python/vcspull,2020-W38,366,0,0,0,0,0
vcs-python/vcspull,2020-W39,367,0,0,0,0,0
vcs-python/vcspull,2020-W40,368,0,0,0,0,0
vcs-python/vcspull,2020-W41,369,0,0,3,116,1
vcs-python/vcspull,2020-W42,370,0,0,3,292,1
vcs-python/vcspull,2020-W43,371,0,0,0,0,0
vcs-python/vcspull,2020-W44,372,0,0,0,0,0
vcs-python/vcspull,2020-W45,373,0,0,1,92,1
vcs-python/vcspull,2020-W46,374,0,0,0,0,0
vcs-python/vcspull,2020-W47,375,0,0,2,148,1
vcs-python/vcspull,2020-W48,376,0,0,0,0,0
vcs-python/vcspull,2020-W49,377,0,0,0,0,0
vcs-python/vcspull,2020-W50,378,0,0,0,0,0
vcs-python/vcspull,2020-W51,379,0,0,0,0,0
vcs-python/vcspull,2021-W00,380,0,0,0,0,0
vcs-python/vcspull,2021-W01,381,0,0,0,0,0
vcs-python/vcspull,2021-W02,382,0,0,0,0,0
vcs-python/vcspull,2021-W03,383,0,0,0,0,0
vcs-python/vcspull,2021-W04,384,0,0,0,0,0
vcs-python/vcspull,2021-W05,385,0,0,0,0,0
vcs-python/vcspull,2021-W06,386,0,0,0,0,0
vcs-python/vcspull,2021-W07,387,0,0,0,0,0
vcs-python/vcspull,2021-W08,388,0,0,0,0,0
vcs-python/vcspull,2021-W09,389,0,0,0,0,0
vcs-python/vcspull,2021-W10,390,0,0,0,0,0
vcs-python/vcspull,2021-W11,391,0,0,0,0,0
vcs-python/vcspull,2021-W12,392,0,0,0,0,0
vcs-python/vcspull,2021-W13,393,0,0,0,0,0
vcs-python/vcspull,2021-W14,394,0,0,0,0,0
vcs-python/vcspull,2021-W15,395,0,0,0,0,0
vcs-python/vcspull,2021-W16,396,0,0,0,0,0
vcs-python/vcspull,2021-W17,397,0,0,0,0,0
vcs-python/vcspull,2021-W18,398,0,0,0,0,0
vcs-python/vcspull,2021-W19,399,0,0,0,0,0
vcs-python/vcspull,2021-W20,400,0,0,0,0,0
vcs-python/vcspull,2021-W21,401,0,0,0,0,0
vcs-python/vcspull,2021-W22,402,0,0,0,0,0
vcs-python/vcspull,2021-W23,403,0,0,0,0,0
vcs-python/vcspull,2021-W24,404,0,0,41,2342,1
vcs-python/vcspull,2021-W25,405,0,0,0,0,0
vcs-python/vcspull,2021-W26,406,0,0,1,282,1
vcs-python/vcspull,2021-W27,407,0,0,0,0,0
vcs-python/vcspull,2021-W28,408,0,0,0,0,0
vcs-python/vcspull,2021-W29,409,0,0,0,0,0
vcs-python/vcspull,2021-W30,410,0,0,0,0,0
vcs-python/vcspull,2021-W31,411,0,0,0,0,0
vcs-python/vcspull,2021-W32,412,0,0,0,0,0
vcs-python/vcspull,2021-W33,413,0,0,0,0,0
vcs-python/vcspull,2021-W34,414,0,0,0,0,0
vcs-python/vcspull,2021-W35,415,0,0,0,0,0
vcs-python/vcspull,2021-W36,416,0,0,0,0,0
vcs-python/vcspull,2021-W37,417,0,0,0,0,0
vcs-python/vcspull,2021-W38,418,0,0,0,0,0
vcs-python/vcspull,2021-W39,419,0,0,2,2,1
vcs-python/vcspull,2021-W40,420,0,0,0,0,0
vcs-python/vcspull,2021-W41,421,0,0,0,0,0
vcs-python/vcspull,2021-W42,422,0,0,0,0,0
vcs-python/vcspull,2021-W43,423,0,0,4,266,1
vcs-python/vcspull,2021-W44,424,0,0,0,0,0
vcs-python/vcspull,2021-W45,425,0,0,0,0,0
vcs-python/vcspull,2021-W46,426,0,0,0,0,0
vcs-python/vcspull,2021-W47,427,0,0,0,0,0
vcs-python/vcspull,2021-W48,428,0,0,4,218,1
vcs-python/vcspull,2021-W49,429,0,0,1,1,1
vcs-python/vcspull,2021-W50,430,0,0,2,11,1
vcs-python/vcspull,2021-W51,431,0,0,0,0,0
vcs-python/vcspull,2022-W00,432,0,0,0,0,0
vcs-python/vcspull,2022-W01,433,0,0,14,122,1
vcs-python/vcspull,2022-W02,434,0,0,1,2,1
vcs-python/vcspull,2022-W03,435,0,0,0,0,0
vcs-python/vcspull,2022-W04,436,0,0,0,0,0
vcs-python/vcspull,2022-W05,437,0,0,1,1,1
vcs-python/vcspull,2022-W06,438,0,0,0,0,0
vcs-python/vcspull,2022-W07,439,0,0,0,0,0
vcs-python/vcspull,2022-W08,440,0,0,84,2444,3
vcs-python/vcspull,2022-W09,441,0,0,62,1438,1
vcs-python/vcspull,2022-W10,442,0,0,14,149,1
vcs-python/vcspull,2022-W11,443,0,0,37,339,1
vcs-python/vcspull,2022-W12,444,0,0,11,108,1
vcs-python/vcspull,2022-W13,445,0,0,25,245,1
vcs-python/vcspull,2022-W14,446,0,0,34,409,1
vcs-python/vcspull,2022-W15,447,0,0,35,394,1
vcs-python/vcspull,2022-W16,448,0,0,30,117,1
vcs-python/vcspull,2022-W17,449,0,0,10,246,1
vcs-python/vcspull,2022-W18,450,0,0,8,111,1
vcs-python/vcspull,2022-W19,451,0,0,20,150,1
vcs-python/vcspull,2022-W20,452,0,0,1,33,1
vcs-python/vcspull,2022-W21,453,0,0,11,166,1
vcs-python/vcspull,2022-W22,454,0,0,15,128,1
vcs-python/vcspull,2022-W23,455,0,0,7,106,1
vcs-python/vcspull,2022-W24,456,0,0,9,194,1
vcs-python/vcspull,2022-W25,457,0,0,6,19,1
vcs-python/vcspull,2022-W26,458,0,0,5,45,1
vcs-python/vcspull,2022-W27,459,0,0,5,353,1
vcs-python/vcspull,2022-W28,460,0,0,4,73,1
vcs-python/vcspull,2022-W29,461,0,0,1,81,1
vcs-python/vcspull,2022-W30,462,0,0,3,45,1
vcs-python/vcspull,2022-W31,463,0,0,2,593,1
vcs-python/vcspull,2022-W32,464,0,0,1,102,1
vcs-python/vcspull,2022-W33,465,0,0,6,44,1
vcs-python/vcspull,2022-W34,466,0,0,8,380,1
vcs-python/vcspull,2022-W35,467,0,0,5,81,1
vcs-python/vcspull,2022-W36,468,0,0,15,162,1
vcs-python/vcspull,2022-W37,469,0,0,11,127,1
vcs-python/vcspull,2022-W38,470,0,0,64,2075,1
vcs-python/vcspull,2022-W39,471,0,0,46,1485,1
vcs-python/vcspull,2022-W40,472,0,0,11,246,1
vcs-python/vcspull,2022-W41,473,0,0,33,443,1
vcs-python/vcspull,2022-W42,474,0,0,12,89,1
vcs-python/vcspull,2022-W43,475,0,0,3,47,1
vcs-python/vcspull,2022-W44,476,0,0,9,82,1
vcs-python/vcspull,2022-W45,477,0,0,1,54,1
vcs-python/vcspull,2022-W46,478,0,0,1,57,1
vcs-python/vcspull,2022-W47,479,0,0,1,30,1
vcs-python/vcspull,2022-W48,480,0,0,1,1,1
vcs-python/vcspull,2022-W49,481,0,0,1,65,1
vcs-python/vcspull,2022-W50,482,0,0,2,13,1
vcs-python/vcspull,2022-W51,483,0,0,0,0,0
vcs-python/vcspull,2023-W00,484,0,0,0,0,0
vcs-python/vcspull,2023-W01,485,0,0,2,156,1
vcs-python/vcspull,2023-W02,486,0,0,1,171,1
vcs-python/vcspull,2023-W03,487,0,0,0,0,0
vcs-python/vcspull,2023-W04,488,0,0,3,137,1
vcs-python/vcspull,2023-W05,489,0,0,0,0,0
vcs-python/vcspull,2023-W06,490,0,0,1,95,1
vcs-python/vcspull,2023-W07,491,0,0,1,55,1
vcs-python/vcspull,2023-W08,492,0,0,1,104,1
vcs-python/vcspull,2023-W09,493,0,0,2,65,1
vcs-python/vcspull,2023-W10,494,0,0,0,0,0
vcs-python/vcspull,2023-W11,495,0,0,6,157,1
vcs-python/vcspull,2023-W12,496,0,0,1,98,1
vcs-python/vcspull,2023-W13,497,0,0,1,45,1
vcs-python/vcspull,2023-W14,498,0,0,4,100,1
vcs-python/vcspull,2023-W15,499,0,0,1,25,1
vcs-python/vcspull,2023-W16,500,0,0,1,39,1
vcs-python/vcspull,2023-W17,501,0,0,2,122,1
vcs-python/vcspull,2023-W18,502,0,0,1,19,1
vcs-python/vcspull,2023-W19,503,0,0,5,112,1
vcs-python/vcspull,2023-W20,504,0,0,1,12,1
vcs-python/vcspull,2023-W21,505,0,0,15,340,1
vcs-python/vcspull,2023-W22,506,0,0,1,122,1
vcs-python/vcspull,2023-W23,507,0,0,4,34,1
vcs-python/vcspull,2023-W24,508,0,0,1,44,1
vcs-python/vcspull,2023-W25,509,0,0,3,69,1
vcs-python/vcspull,2023-W26,510,0,0,2,34,1
vcs-python/vcspull,2023-W27,511,0,0,3,145,1
vcs-python/vcspull,2023-W28,512,0,0,1,52,1
vcs-python/vcspull,2023-W29,513,0,0,5,117,1
vcs-python/vcspull,2023-W30,514,0,0,1,14,1
vcs-python/vcspull,2023-W31,515,0,0,1,21,1
vcs-python/vcspull,2023-W32,516,0,0,3,97,1
vcs-python/vcspull,2023-W33,517,0,0,1,131,1
vcs-python/vcspull,2023-W34,518,0,0,2,30,1
vcs-python/vcspull,2023-W35,519,0,0,13,408,1
vcs-python/vcspull,2023-W36,520,0,0,3,91,1
vcs-python/vcspull,2023-W37,521,0,0,3,86,1
vcs-python/vcspull,2023-W38,522,0,0,3,40,1
vcs-python/vcspull,2023-W39,523,0,0,5,132,1
vcs-python/vcspull,2023-W40,524,0,0,4,91,1
vcs-python/vcspull,2023-W41,525,0,0,6,170,1
vcs-python/vcspull,2023-W42,526,0,0,11,194,1
vcs-python/vcspull,2023-W43,527,0,0,1,153,1
vcs-python/vcspull,2023-W44,528,0,0,2,126,1
vcs-python/vcspull,2023-W45,529,0,0,1,73,1
vcs-python/vcspull,2023-W46,530,0,0,19,237,1
vcs-python/vcspull,2023-W47,531,0,0,14,87,1
vcs-python/vcspull,2023-W48,532,0,0,2,22,1
vcs-python/vcspull,2023-W49,533,0,0,3,27,1
vcs-python/vcspull,2023-W50,534,0,0,27,389,1
vcs-python/vcspull,2023-W51,535,0,0,12,354,1
vcs-python/vcspull,2023-W52,536,0,0,1,53,1
vcs-python/vcspull,2024-W01,537,0,0,2,32,1
vcs-python/vcspull,2024-W02,538,0,0,1,46,1
vcs-python/vcspull,2024-W03,539,0,0,1,85,1
vcs-python/vcspull,2024-W04,540,0,0,1,64,1
vcs-python/vcspull,2024-W05,541,0,0,3,110,1
vcs-python/vcspull,2024-W06,542,0,0,23,598,2
vcs-python/vcspull,2024-W07,543,0,0,12,80,1
vcs-python/vcspull,2024-W08,544,0,0,2,106,1
vcs-python/vcspull,2024-W09,545,0,0,6,123,1
vcs-python/vcspull,2024-W10,546,0,0,3,60,1
vcs-python/vcspull,2024-W11,547,0,0,1,94,1
vcs-python/vcspull,2024-W12,548,0,0,12,227,1
vcs-python/vcspull,2024-W13,549,0,0,0,0,0
vcs-python/vcspull,2024-W14,550,0,0,6,92,1
vcs-python/vcspull,2024-W15,551,0,0,3,206,1
vcs-python/vcspull,2024-W16,552,0,0,1,128,1
vcs-python/vcspull,2024-W17,553,0,0,6,234,1
vcs-python/vcspull,2024-W18,554,0,0,2,92,1
vcs-python/vcspull,2024-W19,555,0,0,1,29,1
vcs-python/vcspull,2024-W20,556,0,0,1,7,1
vcs-python/vcspull,2024-W21,557,0,0,3,129,1
vcs-python/vcspull,2024-W22,558,0,0,2,170,1
vcs-python/vcspull,2024-W23,559,0,0,1,31,1
vcs-python/vcspull,2024-W24,560,0,0,2,23,1
vcs-python/vcspull,2024-W25,561,0,0,12,142,1
vcs-python/vcspull,2024-W26,562,0,0,1,50,1
vcs-python/vcspull,2024-W27,563,0,0,3,29,1
vcs-python/vcspull,2024-W28,564,0,0,0,0,0
vcs-python/vcspull,2024-W29,565,0,0,2,142,1
vcs-python/vcspull,2024-W30,566,0,0,1,35,1
vcs-python/vcspull,2024-W31,567,0,0,1,73,1
vcs-python/vcspull,2024-W32,568,0,0,1,245,1
vcs-python/vcspull,2024-W33,569,0,0,1,64,1
vcs-python/vcspull,2024-W34,570,0,0,1,113,1
vcs-python/vcspull,2024-W35,571,0,0,2,267,1
vcs-python/vcspull,2024-W36,572,0,0,2,61,1
vcs-python/vcspull,2024-W37,573,0,0,1,52,1
vcs-python/vcspull,2024-W38,574,0,0,3,151,1
vcs-python/vcspull,2024-W39,575,0,0,1,56,1
vcs-python/vcspull,2024-W40,576,0,0,2,30,1
vcs-python/vcspull,2024-W41,577,0,0,11,301,1
vcs-python/vcspull,2024-W42,578,0,0,2,190,1
vcs-python/vcspull,2024-W43,579,0,0,1,121,1
vcs-python/vcspull,2024-W44,580,0,0,2,60,1
vcs-python/vcspull,2024-W45,581,0,0,1,22,1
vcs-python/vcspull,2024-W46,582,0,0,2,164,1
vcs-python/vcspull,2024-W47,583,0,0,7,24,1
vcs-python/vcspull,2024-W48,584,0,0,4,1618,1
vcs-python/vcspull,2024-W49,585,0,0,1,93,1
vcs-python/vcspull,2024-W50,586,0,0,1,94,1
vcs-python/vcspull,2024-W51,587,0,0,5,254,1
vcs-python/vcspull,2024-W52,588,0,0,2,141,1
vcs-python/vcspull,2025-W00,589,0,0,10,451,1
vcs-python/vcspull,2025-W01,590,0,0,4,125,1
vcs-python/vcspull,2025-W02,591,0,0,2,27,1
vcs-python/vcspull,2025-W03,592,0,0,4,100,1
vcs-python/vcspull,2025-W04,593,0,0,1,24,1
vcs-python/vcspull,2025-W05,594,0,0,2,64,1
vcs-python/vcspull,2025-W06,595,0,0,4,167,1
vcs-python/vcspull,2025-W07,596,0,0,7,54,1
vcs-python/vcspull,2025-W08,597,0,0,3,43,1
vcs-python/vcspull,2025-W09,598,0,1,8,694,1
vcs-python/vcspull,2025-W10,599,1,1,2,25,1
vcs-python/vcspull,2025-W11,600,2,1,2,94,1
YumNumm/EQMonitor,2022-W08,0,0,0,12,68,2
YumNumm/EQMonitor,2022-W09,1,0,0,29,200,1
YumNumm/EQMonitor,2022-W10,2,0,0,10,1603,1
YumNumm/EQMonitor,2022-W11,3,0,0,0,0,0
YumNumm/EQMonitor,2022-W12,4,0,0,0,0,0
YumNumm/EQMonitor,2022-W13,5,0,0,0,0,0
YumNumm/EQMonitor,2022-W14,6,0,0,15,3901,2
YumNumm/EQMonitor,2022-W15,7,0,0,5,760,1
YumNumm/EQMonitor,2022-W16,8,0,0,12,1378,2
YumNumm/EQMonitor,2022-W17,9,0,0,0,0,0
YumNumm/EQMonitor,2022-W18,10,0,0,6,4620,1
YumNumm/EQMonitor,2022-W19,11,0,0,1,71,1
YumNumm/EQMonitor,2022-W20,12,0,0,12,2136,2
YumNumm/EQMonitor,2022-W21,13,0,0,20,1611,2
YumNumm/EQMonitor,2022-W22,14,0,0,11,2076,2
YumNumm/EQMonitor,2022-W23,15,0,0,4,636,1
YumNumm/EQMonitor,2022-W24,16,0,0,7,1772,2
YumNumm/EQMonitor,2022-W25,17,0,0,2,633,1
YumNumm/EQMonitor,2022-W26,18,0,0,0,0,0
YumNumm/EQMonitor,2022-W27,19,0,0,0,0,0
YumNumm/EQMonitor,2022-W28,20,0,0,0,0,0
YumNumm/EQMonitor,2022-W29,21,0,0,10,90894,1
YumNumm/EQMonitor,2022-W30,22,0,0,39,28454,2
YumNumm/EQMonitor,2022-W31,23,0,0,49,2743,3
YumNumm/EQMonitor,2022-W32,24,0,0,8,12636,2
YumNumm/EQMonitor,2022-W33,25,0,0,14,3320,1
YumNumm/EQMonitor,2022-W34,26,0,0,8,3402,1
YumNumm/EQMonitor,2022-W35,27,0,0,25,1759,2
YumNumm/EQMonitor,2022-W36,28,0,0,0,0,0
YumNumm/EQMonitor,2022-W37,29,0,0,3,103,1
YumNumm/EQMonitor,2022-W38,30,0,0,13,2766,2
YumNumm/EQMonitor,2022-W39,31,0,0,7,770,2
YumNumm/EQMonitor,2022-W40,32,0,0,37,5977,3
YumNumm/EQMonitor,2022-W41,33,0,0,14,2817,3
YumNumm/EQMonitor,2022-W42,34,0,0,6,364,3
YumNumm/EQMonitor,2022-W43,35,0,0,24,1245,3
YumNumm/EQMonitor,2022-W44,36,0,0,3,721,2
YumNumm/EQMonitor,2022-W45,37,0,0,5,2224,3
YumNumm/EQMonitor,2022-W46,38,0,0,72,8508,4
YumNumm/EQMonitor,2022-W47,39,0,0,16,1817,3
YumNumm/EQMonitor,2022-W48,40,0,0,10,6810,2
YumNumm/EQMonitor,2022-W49,41,0,0,8,1925,2
YumNumm/EQMonitor,2022-W50,42,0,0,0,0,0
YumNumm/EQMonitor,2022-W51,43,0,0,1,1,1
YumNumm/EQMonitor,2023-W00,44,0,0,0,0,0
YumNumm/EQMonitor,2023-W01,45,0,0,0,0,0
YumNumm/EQMonitor,2023-W02,46,0,0,0,0,0
YumNumm/EQMonitor,2023-W03,47,0,0,0,0,0
YumNumm/EQMonitor,2023-W04,48,0,0,0,0,0
YumNumm/EQMonitor,2023-W05,49,0,0,0,0,0
YumNumm/EQMonitor,2023-W06,50,0,0,0,0,0
YumNumm/EQMonitor,2023-W07,51,0,0,0,0,0
YumNumm/EQMonitor,2023-W08,52,0,0,1,723,1
YumNumm/EQMonitor,2023-W09,53,0,0,0,0,0
YumNumm/EQMonitor,2023-W10,54,0,0,0,0,0
YumNumm/EQMonitor,2023-W11,55,0,0,0,0,0
YumNumm/EQMonitor,2023-W12,56,0,0,0,0,0
YumNumm/EQMonitor,2023-W13,57,0,0,0,0,0
YumNumm/EQMonitor,2023-W14,58,0,0,0,0,0
YumNumm/EQMonitor,2023-W15,59,0,0,9,1678,1
YumNumm/EQMonitor,2023-W16,60,0,0,10,1318,2
YumNumm/EQMonitor,2023-W17,61,0,0,0,0,0
YumNumm/EQMonitor,2023-W18,62,0,0,2,1413,2
YumNumm/EQMonitor,2023-W19,63,0,0,10,15343,1
YumNumm/EQMonitor,2023-W20,64,0,0,18,5450,2
YumNumm/EQMonitor,2023-W21,65,0,0,31,38131,3
YumNumm/EQMonitor,2023-W22,66,0,0,17,5606,2
YumNumm/EQMonitor,2023-W23,67,0,0,14,426,2
YumNumm/EQMonitor,2023-W24,68,0,0,49,4245,2
YumNumm/EQMonitor,2023-W25,69,0,0,5,123,1
YumNumm/EQMonitor,2023-W26,70,0,0,4,485,2
YumNumm/EQMonitor,2023-W27,71,0,0,8,964,1
YumNumm/EQMonitor,2023-W28,72,0,0,40,1468,2
YumNumm/EQMonitor,2023-W29,73,0,0,17,1108,2
YumNumm/EQMonitor,2023-W30,74,0,0,9,2128,2
YumNumm/EQMonitor,2023-W31,75,0,0,1,231,1
YumNumm/EQMonitor,2023-W32,76,0,0,0,0,0
YumNumm/EQMonitor,2023-W33,77,0,0,2,22,1
YumNumm/EQMonitor,2023-W34,78,0,0,7,762,2
YumNumm/EQMonitor,2023-W35,79,0,0,0,0,0
YumNumm/EQMonitor,2023-W36,80,0,0,1,2,1
YumNumm/EQMonitor,2023-W37,81,0,0,0,0,0
YumNumm/EQMonitor,2023-W38,82,0,0,0,0,0
YumNumm/EQMonitor,2023-W39,83,0,0,0,0,0
YumNumm/EQMonitor,2023-W40,84,0,0,8,10839,2
YumNumm/EQMonitor,2023-W41,85,0,0,13,1128,3
YumNumm/EQMonitor,2023-W42,86,0,0,0,0,0
YumNumm/EQMonitor,2023-W43,87,0,0,10,1131,2
YumNumm/EQMonitor,2023-W44,88,0,0,0,0,0
YumNumm/EQMonitor,2023-W45,89,0,0,0,0,0
YumNumm/EQMonitor,2023-W46,90,0,0,0,0,0
YumNumm/EQMonitor,2023-W47,91,0,0,21,4940,2
YumNumm/EQMonitor,2023-W48,92,0,0,36,3889,3
YumNumm/EQMonitor,2023-W49,93,0,0,19,1311,4
YumNumm/EQMonitor,2023-W50,94,0,0,1,1,1
YumNumm/EQMonitor,2023-W51,95,0,0,1,74,1
YumNumm/EQMonitor,2023-W52,96,0,0,4,3320,1
YumNumm/EQMonitor,2024-W01,97,0,0,32,4090,4
YumNumm/EQMonitor,2024-W02,98,0,0,0,0,0
