repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
rcmdnk/dotfiles,rcmdnk,2018-W18,272,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2018-W19,273,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2018-W20,274,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2018-W21,275,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2018-W22,276,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2018-W23,277,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2018-W24,278,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2018-W25,279,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2018-W26,280,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2018-W27,281,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2018-W28,282,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2018-W29,283,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2018-W30,284,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2018-W31,285,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2018-W32,286,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2018-W33,287,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2018-W34,288,0,0,9,0
rcmdnk/dotfiles,rcmdnk,2018-W35,289,0,0,7,0
rcmdnk/dotfiles,rcmdnk,2018-W36,290,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2018-W37,291,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2018-W38,292,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2018-W39,293,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2018-W40,294,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2018-W41,295,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2018-W42,296,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2018-W43,297,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2018-W44,298,0,0,5,0
rcmdnk/dotfiles,rcmdnk,2018-W45,299,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2018-W46,300,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2018-W47,301,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2018-W48,302,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2018-W49,303,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2018-W50,304,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2018-W51,305,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2018-W52,306,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2019-W00,307,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W01,308,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W02,309,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2019-W03,310,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2019-W04,311,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2019-W05,312,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2019-W06,313,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2019-W07,314,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2019-W08,315,0,0,5,0
rcmdnk/dotfiles,rcmdnk,2019-W09,316,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2019-W10,317,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W11,318,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W12,319,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2019-W13,320,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2019-W14,321,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W15,322,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W16,323,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2019-W17,324,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W18,325,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W19,326,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2019-W20,327,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W21,328,0,0,6,0
rcmdnk/dotfiles,rcmdnk,2019-W22,329,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W23,330,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W24,331,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W25,332,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W26,333,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W27,334,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W28,335,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W29,336,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W30,337,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W31,338,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W32,339,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W33,340,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2019-W34,341,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W35,342,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W36,343,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W37,344,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W38,345,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2019-W39,346,0,0,6,0
rcmdnk/dotfiles,rcmdnk,2019-W40,347,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2019-W41,348,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2019-W42,349,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2019-W43,350,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2019-W44,351,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W45,352,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2019-W46,353,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2019-W47,354,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W48,355,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2019-W49,356,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2019-W50,357,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2019-W51,358,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2020-W00,359,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2020-W01,360,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2020-W02,361,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2020-W03,362,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2020-W04,363,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W05,364,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2020-W06,365,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2020-W07,366,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W08,367,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2020-W09,368,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W10,369,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2020-W11,370,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W12,371,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W13,372,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W14,373,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W15,374,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2020-W16,375,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W17,376,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W18,377,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W19,378,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2020-W20,379,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W21,380,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W22,381,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W23,382,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2020-W24,383,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2020-W25,384,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W26,385,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W27,386,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W28,387,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W29,388,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2020-W30,389,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W31,390,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W32,391,0,0,7,0
rcmdnk/dotfiles,rcmdnk,2020-W33,392,0,0,8,0
rcmdnk/dotfiles,rcmdnk,2020-W34,393,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W35,394,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W36,395,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2020-W37,396,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2020-W38,397,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2020-W39,398,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W40,399,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2020-W41,400,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W42,401,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W43,402,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W44,403,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W45,404,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W46,405,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W47,406,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W48,407,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W49,408,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2020-W50,409,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2020-W51,410,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W00,411,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W01,412,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W02,413,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2021-W03,414,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2021-W04,415,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W05,416,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2021-W06,417,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W07,418,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2021-W08,419,0,0,8,0
rcmdnk/dotfiles,rcmdnk,2021-W09,420,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W10,421,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2021-W11,422,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2021-W12,423,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2021-W13,424,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2021-W14,425,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W15,426,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2021-W16,427,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W17,428,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2021-W18,429,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W19,430,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W20,431,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W21,432,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W22,433,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W23,434,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W24,435,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W25,436,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2021-W26,437,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2021-W27,438,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W28,439,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W29,440,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2021-W30,441,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2021-W31,442,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W32,443,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W33,444,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W34,445,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W35,446,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W36,447,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2021-W37,448,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2021-W38,449,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W39,450,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W40,451,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2021-W41,452,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W42,453,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W43,454,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W44,455,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W45,456,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W46,457,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W47,458,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W48,459,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W49,460,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W50,461,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2021-W51,462,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W00,463,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W01,464,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W02,465,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W03,466,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W04,467,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W05,468,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2022-W06,469,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W07,470,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W08,471,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W09,472,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W10,473,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W11,474,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2022-W12,475,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2022-W13,476,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2022-W14,477,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2022-W15,478,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2022-W16,479,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W17,480,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W18,481,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2022-W19,482,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2022-W20,483,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W21,484,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W22,485,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W23,486,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W24,487,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W25,488,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W26,489,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W27,490,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2022-W28,491,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W29,492,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2022-W30,493,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W31,494,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2022-W32,495,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W33,496,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W34,497,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W35,498,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W36,499,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2022-W37,500,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2022-W38,501,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2022-W39,502,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W40,503,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2022-W41,504,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2022-W42,505,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2022-W43,506,0,0,8,0
rcmdnk/dotfiles,rcmdnk,2022-W44,507,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2022-W45,508,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W46,509,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W47,510,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2022-W48,511,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2022-W49,512,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2022-W50,513,0,0,5,0
rcmdnk/dotfiles,rcmdnk,2022-W51,514,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W00,515,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W01,516,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W02,517,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W03,518,0,0,5,0
rcmdnk/dotfiles,rcmdnk,2023-W04,519,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W05,520,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2023-W06,521,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2023-W07,522,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2023-W08,523,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W09,524,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2023-W10,525,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2023-W11,526,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2023-W12,527,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2023-W13,528,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W14,529,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W15,530,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W16,531,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2023-W17,532,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W18,533,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2023-W19,534,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2023-W20,535,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W21,536,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W22,537,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W23,538,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W24,539,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W25,540,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W26,541,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W27,542,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W28,543,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W29,544,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W30,545,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W31,546,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W32,547,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W33,548,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W34,549,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W35,550,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W36,551,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W37,552,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2023-W38,553,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W39,554,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W40,555,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W41,556,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2023-W42,557,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W43,558,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W44,559,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W45,560,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W46,561,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W47,562,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W48,563,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W49,564,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2023-W50,565,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2023-W51,566,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2023-W52,567,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2024-W01,568,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W02,569,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W03,570,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W04,571,0,0,3,0
rcmdnk/dotfiles,rcmdnk,2024-W05,572,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W06,573,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W07,574,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W08,575,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2024-W09,576,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W10,577,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W11,578,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2024-W12,579,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W13,580,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W14,581,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W15,582,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W16,583,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W17,584,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W18,585,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W19,586,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2024-W20,587,0,0,6,0
rcmdnk/dotfiles,rcmdnk,2024-W21,588,0,0,6,0
rcmdnk/dotfiles,rcmdnk,2024-W22,589,0,0,7,0
rcmdnk/dotfiles,rcmdnk,2024-W23,590,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W24,591,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W25,592,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W26,593,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W27,594,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W28,595,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W29,596,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W30,597,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W31,598,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W32,599,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W33,600,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W34,601,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W35,602,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2024-W36,603,0,0,8,0
rcmdnk/dotfiles,rcmdnk,2024-W37,604,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W38,605,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W39,606,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W40,607,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W41,608,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W42,609,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W43,610,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W44,611,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W45,612,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2024-W46,613,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W47,614,0,0,8,0
rcmdnk/dotfiles,rcmdnk,2024-W48,615,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W49,616,0,0,1,0
rcmdnk/dotfiles,rcmdnk,2024-W50,617,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W51,618,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2024-W52,619,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2025-W00,620,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2025-W01,621,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2025-W02,622,0,0,0,0
rcmdnk/dotfiles,rcmdnk,2025-W03,623,0,0,2,0
rcmdnk/dotfiles,rcmdnk,2025-W04,624,0,0,4,0
rcmdnk/dotfiles,rcmdnk,2025-W05,625,0,1,2,0
rcmdnk/dotfiles,rcmdnk,2025-W06,626,1,1,6,0
rcmdnk/dotfiles,rcmdnk,2025-W07,627,2,1,11,0
rcmdnk/dotfiles,rcmdnk,2025-W08,628,3,1,0,0
rcmdnk/dotfiles,rcmdnk,2025-W09,629,4,1,0,0
rcmdnk/dotfiles,rcmdnk,2025-W10,630,5,1,0,0
rcmdnk/dotfiles,rcmdnk,2025-W11,631,6,1,2,0
OWASP-BLT/BLT,DonnieBLT,2023-W27,0,0,0,2,0
OWASP-BLT/BLT,DonnieBLT,2023-W28,1,0,0,3,0
OWASP-BLT/BLT,DonnieBLT,2023-W29,2,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2023-W30,3,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2023-W31,4,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2023-W32,5,0,0,19,0
OWASP-BLT/BLT,DonnieBLT,2023-W33,6,0,0,3,0
OWASP-BLT/BLT,DonnieBLT,2023-W34,7,0,0,8,0
OWASP-BLT/BLT,DonnieBLT,2023-W35,8,0,0,9,0
OWASP-BLT/BLT,DonnieBLT,2023-W36,9,0,0,6,0
OWASP-BLT/BLT,DonnieBLT,2023-W37,10,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2023-W38,11,0,0,4,0
OWASP-BLT/BLT,DonnieBLT,2023-W39,12,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2023-W40,13,0,0,13,0
OWASP-BLT/BLT,DonnieBLT,2023-W41,14,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2023-W42,15,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2023-W43,16,0,0,4,0
OWASP-BLT/BLT,DonnieBLT,2023-W44,17,0,0,3,0
OWASP-BLT/BLT,DonnieBLT,2023-W45,18,0,0,3,0
OWASP-BLT/BLT,DonnieBLT,2023-W46,19,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2023-W47,20,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2023-W48,21,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2023-W49,22,0,0,1,0
OWASP-BLT/BLT,DonnieBLT,2023-W50,23,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2023-W51,24,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2023-W52,25,0,0,0,0
OWASP-BLT/BLT,DonnieBLT,2024-W01,26,0,0,2,0
