repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
Apocrathia/home-assistant-config,Apocrathia,2024-W40,331,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2024-W41,332,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2024-W42,333,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2024-W43,334,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2024-W44,335,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2024-W45,336,0,0,9,219
Apocrathia/home-assistant-config,Apocrathia,2024-W46,337,0,0,1,6
Apocrathia/home-assistant-config,Apocrathia,2024-W47,338,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2024-W48,339,0,0,25,75
Apocrathia/home-assistant-config,Apocrathia,2024-W49,340,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2024-W50,341,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2024-W51,342,0,0,2,26
Apocrathia/home-assistant-config,Apocrathia,2024-W52,343,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2025-W00,344,0,0,3,9
Apocrathia/home-assistant-config,Apocrathia,2025-W01,345,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2025-W02,346,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2025-W03,347,0,0,18,455
Apocrathia/home-assistant-config,Apocrathia,2025-W04,348,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2025-W05,349,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2025-W06,350,0,0,0,0
Apocrathia/home-assistant-config,Apocrathia,2025-W07,351,0,1,7,207
Apocrathia/home-assistant-config,Apocrathia,2025-W08,352,1,1,0,0
Apocrathia/home-assistant-config,Apocrathia,2025-W09,353,2,1,2,9
Apocrathia/home-assistant-config,Apocrathia,2025-W10,354,3,1,0,0
Apocrathia/home-assistant-config,Apocrathia,2025-W11,355,4,1,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W09,0,0,0,6,3070
petabridge/Incrementalist,Aaron Stannard,2019-W10,1,0,0,12,968
petabridge/Incrementalist,Aaron Stannard,2019-W11,2,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W12,3,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W13,4,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W14,5,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W15,6,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W16,7,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W17,8,0,0,43,4104
petabridge/Incrementalist,Aaron Stannard,2019-W18,9,0,0,8,152
petabridge/Incrementalist,Aaron Stannard,2019-W19,10,0,0,10,130
petabridge/Incrementalist,Aaron Stannard,2019-W20,11,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W21,12,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W22,13,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W23,14,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W24,15,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W25,16,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W26,17,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W27,18,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W28,19,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W29,20,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W30,21,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W31,22,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W32,23,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W33,24,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W34,25,0,0,4,70
petabridge/Incrementalist,Aaron Stannard,2019-W35,26,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W36,27,0,0,2,23
petabridge/Incrementalist,Aaron Stannard,2019-W37,28,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W38,29,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W39,30,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W40,31,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W41,32,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W42,33,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W43,34,0,0,5,62
petabridge/Incrementalist,Aaron Stannard,2019-W44,35,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W45,36,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W46,37,0,0,1,6
petabridge/Incrementalist,Aaron Stannard,2019-W47,38,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W48,39,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W49,40,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W50,41,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2019-W51,42,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W00,43,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W01,44,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W02,45,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W03,46,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W04,47,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W05,48,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W06,49,0,0,1,8
petabridge/Incrementalist,Aaron Stannard,2020-W07,50,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W08,51,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W09,52,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W10,53,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W11,54,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W12,55,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W13,56,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W14,57,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W15,58,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W16,59,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W17,60,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W18,61,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W19,62,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W20,63,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W21,64,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W22,65,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W23,66,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W24,67,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W25,68,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W26,69,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W27,70,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W28,71,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W29,72,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W30,73,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W31,74,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W32,75,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W33,76,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W34,77,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W35,78,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W36,79,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W37,80,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W38,81,0,0,3,12
petabridge/Incrementalist,Aaron Stannard,2020-W39,82,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W40,83,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W41,84,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W42,85,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W43,86,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W44,87,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W45,88,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W46,89,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W47,90,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W48,91,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W49,92,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W50,93,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2020-W51,94,0,0,1,7
petabridge/Incrementalist,Aaron Stannard,2021-W00,95,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W01,96,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W02,97,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W03,98,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W04,99,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W05,100,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W06,101,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W07,102,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W08,103,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W09,104,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W10,105,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W11,106,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W12,107,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W13,108,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W14,109,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W15,110,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W16,111,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W17,112,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W18,113,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W19,114,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W20,115,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W21,116,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W22,117,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W23,118,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W24,119,0,0,1,3
petabridge/Incrementalist,Aaron Stannard,2021-W25,120,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W26,121,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W27,122,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W28,123,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W29,124,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W30,125,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W31,126,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W32,127,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W33,128,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W34,129,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W35,130,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W36,131,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W37,132,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W38,133,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W39,134,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W40,135,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W41,136,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W42,137,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W43,138,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W44,139,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W45,140,0,0,5,29
petabridge/Incrementalist,Aaron Stannard,2021-W46,141,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W47,142,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W48,143,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W49,144,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W50,145,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2021-W51,146,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W00,147,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W01,148,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W02,149,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W03,150,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W04,151,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W05,152,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W06,153,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W07,154,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W08,155,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W09,156,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W10,157,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W11,158,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W12,159,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W13,160,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W14,161,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W15,162,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W16,163,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W17,164,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W18,165,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W19,166,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W20,167,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W21,168,0,0,2,199
petabridge/Incrementalist,Aaron Stannard,2022-W22,169,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W23,170,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W24,171,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W25,172,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W26,173,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W27,174,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W28,175,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W29,176,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W30,177,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W31,178,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W32,179,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W33,180,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W34,181,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W35,182,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W36,183,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W37,184,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W38,185,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W39,186,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W40,187,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W41,188,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W42,189,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W43,190,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W44,191,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W45,192,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W46,193,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W47,194,0,0,2,29
petabridge/Incrementalist,Aaron Stannard,2022-W48,195,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W49,196,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W50,197,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2022-W51,198,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W00,199,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W01,200,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W02,201,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W03,202,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W04,203,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W05,204,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W06,205,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W07,206,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W08,207,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W09,208,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W10,209,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W11,210,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W12,211,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W13,212,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W14,213,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W15,214,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W16,215,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W17,216,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W18,217,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W19,218,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W20,219,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W21,220,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W22,221,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W23,222,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W24,223,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W25,224,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W26,225,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W27,226,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W28,227,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W29,228,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W30,229,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W31,230,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W32,231,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W33,232,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W34,233,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W35,234,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W36,235,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W37,236,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W38,237,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W39,238,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W40,239,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W41,240,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W42,241,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W43,242,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W44,243,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W45,244,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W46,245,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W47,246,0,0,5,56
petabridge/Incrementalist,Aaron Stannard,2023-W48,247,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W49,248,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W50,249,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W51,250,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2023-W52,251,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W01,252,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W02,253,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W03,254,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W04,255,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W05,256,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W06,257,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W07,258,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W08,259,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W09,260,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W10,261,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W11,262,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W12,263,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W13,264,0,0,1,38
petabridge/Incrementalist,Aaron Stannard,2024-W14,265,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W15,266,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W16,267,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W17,268,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W18,269,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W19,270,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W20,271,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W21,272,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W22,273,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W23,274,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W24,275,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W25,276,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W26,277,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W27,278,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W28,279,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W29,280,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W30,281,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W31,282,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W32,283,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W33,284,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W34,285,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W35,286,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W36,287,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W37,288,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W38,289,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W39,290,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W40,291,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W41,292,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W42,293,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W43,294,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W44,295,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W45,296,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W46,297,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W47,298,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W48,299,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W49,300,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W50,301,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W51,302,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2024-W52,303,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2025-W00,304,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2025-W01,305,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2025-W02,306,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2025-W03,307,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2025-W04,308,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2025-W05,309,0,0,0,0
petabridge/Incrementalist,Aaron Stannard,2025-W06,310,0,0,6,657
petabridge/Incrementalist,Aaron Stannard,2025-W07,311,0,1,14,3999
darkroomengineering/satus,arzafran,2022-W01,0,0,0,5,3838
darkroomengineering/satus,arzafran,2022-W02,1,0,0,0,0
darkroomengineering/satus,arzafran,2022-W03,2,0,0,0,0
darkroomengineering/satus,arzafran,2022-W04,3,0,0,0,0
darkroomengineering/satus,arzafran,2022-W05,4,0,0,0,0
darkroomengineering/satus,arzafran,2022-W06,5,0,0,2,71
darkroomengineering/satus,arzafran,2022-W07,6,0,0,1,16
darkroomengineering/satus,arzafran,2022-W08,7,0,0,4,1856
darkroomengineering/satus,arzafran,2022-W09,8,0,0,3,323
darkroomengineering/satus,arzafran,2022-W10,9,0,0,0,0
darkroomengineering/satus,arzafran,2022-W11,10,0,0,0,0
darkroomengineering/satus,arzafran,2022-W12,11,0,0,0,0
darkroomengineering/satus,arzafran,2022-W13,12,0,0,0,0
darkroomengineering/satus,arzafran,2022-W14,13,0,0,2,834
darkroomengineering/satus,arzafran,2022-W15,14,0,0,4,1049
darkroomengineering/satus,arzafran,2022-W16,15,0,0,1,9
darkroomengineering/satus,arzafran,2022-W17,16,0,0,0,0
darkroomengineering/satus,arzafran,2022-W18,17,0,0,1,40
darkroomengineering/satus,arzafran,2022-W19,18,0,0,3,1816
darkroomengineering/satus,arzafran,2022-W20,19,0,0,3,1664
darkroomengineering/satus,arzafran,2022-W21,20,0,0,0,0
darkroomengineering/satus,arzafran,2022-W22,21,0,0,0,0
darkroomengineering/satus,arzafran,2022-W23,22,0,0,1,10
darkroomengineering/satus,arzafran,2022-W24,23,0,0,0,0
darkroomengineering/satus,arzafran,2022-W25,24,0,0,0,0
darkroomengineering/satus,arzafran,2022-W26,25,0,0,2,1326
darkroomengineering/satus,arzafran,2022-W27,26,0,0,0,0
darkroomengineering/satus,arzafran,2022-W28,27,0,0,0,0
darkroomengineering/satus,arzafran,2022-W29,28,0,0,1,1066
darkroomengineering/satus,arzafran,2022-W30,29,0,0,0,0
darkroomengineering/satus,arzafran,2022-W31,30,0,0,0,0
darkroomengineering/satus,arzafran,2022-W32,31,0,0,0,0
darkroomengineering/satus,arzafran,2022-W33,32,0,0,2,3459
darkroomengineering/satus,arzafran,2022-W34,33,0,0,10,1612
darkroomengineering/satus,arzafran,2022-W35,34,0,0,1,16
darkroomengineering/satus,arzafran,2022-W36,35,0,0,0,0
darkroomengineering/satus,arzafran,2022-W37,36,0,0,0,0
darkroomengineering/satus,arzafran,2022-W38,37,0,0,0,0
darkroomengineering/satus,arzafran,2022-W39,38,0,0,0,0
darkroomengineering/satus,arzafran,2022-W40,39,0,0,0,0
darkroomengineering/satus,arzafran,2022-W41,40,0,0,1,22
darkroomengineering/satus,arzafran,2022-W42,41,0,0,0,0
darkroomengineering/satus,arzafran,2022-W43,42,0,0,0,0
darkroomengineering/satus,arzafran,2022-W44,43,0,0,4,1138
darkroomengineering/satus,arzafran,2022-W45,44,0,0,0,0
